Tidspunkt,Vannføring (m³/s),Korrigert,Kontrollert
2022-10-02 06:00:00,139.0738,0,2
2022-10-02 07:00:00,139.4705,0,2
2022-10-02 08:00:00,139.2296,0,2
2022-10-02 09:00:00,136.5573,0,2
2022-10-02 10:00:00,132.5975,0,2
2022-10-02 11:00:00,132.3835,0,2
2022-10-02 12:00:00,134.6255,0,2
2022-10-02 13:00:00,145.4549,0,2
2022-10-02 14:00:00,181.0962,0,2
2022-10-02 15:00:00,187.3715,0,2
2022-10-02 16:00:00,185.5164,0,2
2022-10-02 17:00:00,183.6398,0,2
2022-10-02 18:00:00,182.0316,0,2
2022-10-02 19:00:00,181.5506,0,2
2022-10-02 20:00:00,181.359,0,2
2022-10-02 21:00:00,182.6734,0,2
2022-10-02 22:00:00,181.6411,0,2
2022-10-02 23:00:00,173.1607,0,2
2022-10-03 00:00:00,174.0565,0,2
2022-10-03 01:00:00,181.2499,0,2
2022-10-03 02:00:00,179.9892,0,2
2022-10-03 03:00:00,179.0376,0,2
2022-10-03 04:00:00,181.5282,0,2
2022-10-03 05:00:00,178.544,0,2
2022-10-03 06:00:00,183.9095,0,2
2022-10-03 07:00:00,185.5187,0,2
2022-10-03 08:00:00,187.7202,0,2
2022-10-03 09:00:00,179.7921,0,2
2022-10-03 10:00:00,174.8211,0,2
2022-10-03 11:00:00,172.794,0,2
2022-10-03 12:00:00,172.9488,0,2
2022-10-03 13:00:00,174.0992,0,2
2022-10-03 14:00:00,173.446,0,2
2022-10-03 15:00:00,175.0681,0,2
2022-10-03 16:00:00,177.2326,0,2
2022-10-03 17:00:00,177.6414,0,2
2022-10-03 18:00:00,176.8545,0,2
2022-10-03 19:00:00,175.3481,0,2
2022-10-03 20:00:00,176.293,0,2
2022-10-03 21:00:00,180.7944,0,2
2022-10-03 22:00:00,184.5177,0,2
2022-10-03 23:00:00,181.0486,0,2
2022-10-04 00:00:00,177.2368,0,2
2022-10-04 01:00:00,179.1951,0,2
2022-10-04 02:00:00,181.7465,0,2
2022-10-04 03:00:00,184.7392,0,2
2022-10-04 04:00:00,184.9962,0,2
2022-10-04 05:00:00,183.8,0,2
2022-10-04 06:00:00,183.0921,0,2
2022-10-04 07:00:00,179.5759,0,2
2022-10-04 08:00:00,167.4629,0,2
2022-10-04 09:00:00,147.8488,0,2
2022-10-04 10:00:00,125.1471,0,2
2022-10-04 11:00:00,127.0383,0,2
2022-10-04 12:00:00,142.236,0,2
2022-10-04 13:00:00,142.5724,0,2
2022-10-04 14:00:00,141.5903,0,2
2022-10-04 15:00:00,144.2502,0,2
2022-10-04 16:00:00,142.0903,0,2
2022-10-04 17:00:00,129.5293,0,2
2022-10-04 18:00:00,124.4296,0,2
2022-10-04 19:00:00,122.8345,0,2
2022-10-04 20:00:00,115.5218,0,2
2022-10-04 21:00:00,90.70328,0,2
2022-10-04 22:00:00,64.07668,0,2
2022-10-04 23:00:00,57.17363,0,2
2022-10-05 00:00:00,56.96692,0,2
2022-10-05 01:00:00,58.49687,0,2
2022-10-05 02:00:00,63.26554,0,2
2022-10-05 03:00:00,70.37144,0,2
2022-10-05 04:00:00,92.4765,0,2
2022-10-05 05:00:00,118.0001,0,2
2022-10-05 06:00:00,137.9127,0,2
2022-10-05 07:00:00,136.7712,0,2
2022-10-05 08:00:00,122.814,0,2
2022-10-05 09:00:00,137.5427,0,2
2022-10-05 10:00:00,129.8319,0,2
2022-10-05 11:00:00,94.57856,0,2
2022-10-05 12:00:00,72.26036,0,2
2022-10-05 13:00:00,85.59427,0,2
2022-10-05 14:00:00,87.76543,0,2
2022-10-05 15:00:00,87.48535,0,2
2022-10-05 16:00:00,83.74902,0,2
2022-10-05 17:00:00,63.11428,0,2
2022-10-05 18:00:00,57.29184,0,2
2022-10-05 19:00:00,57.62035,0,2
2022-10-05 20:00:00,56.87618,0,2
2022-10-05 21:00:00,49.6413,0,2
2022-10-05 22:00:00,42.8065,0,2
2022-10-05 23:00:00,41.82648,0,2
2022-10-06 00:00:00,40.428,0,2
2022-10-06 01:00:00,39.95342,0,2
2022-10-06 02:00:00,39.76095,0,2
2022-10-06 03:00:00,39.72507,0,2
2022-10-06 04:00:00,40.24499,0,2
2022-10-06 05:00:00,41.68392,0,2
2022-10-06 06:00:00,44.07701,0,2
2022-10-06 07:00:00,44.60765,0,2
2022-10-06 08:00:00,41.99572,0,2
2022-10-06 09:00:00,41.26782,0,2
2022-10-06 10:00:00,41.28001,0,2
2022-10-06 11:00:00,41.29258,0,2
2022-10-06 12:00:00,41.84961,0,2
2022-10-06 13:00:00,42.62318,0,2
2022-10-06 14:00:00,42.48446,0,2
2022-10-06 15:00:00,42.63492,0,2
2022-10-06 16:00:00,42.5094,0,2
2022-10-06 17:00:00,42.40913,0,2
2022-10-06 18:00:00,42.3966,0,2
2022-10-06 19:00:00,42.3966,0,2
2022-10-06 20:00:00,42.40912,0,2
2022-10-06 21:00:00,42.47176,0,2
2022-10-06 22:00:00,42.43418,0,2
2022-10-06 23:00:00,42.54697,0,2
2022-10-07 00:00:00,42.43417,0,2
2022-10-07 01:00:00,42.47174,0,2
2022-10-07 02:00:00,42.42163,0,2
2022-10-07 03:00:00,42.52196,0,2
2022-10-07 04:00:00,42.7104,0,2
2022-10-07 05:00:00,42.45931,0,2
2022-10-07 06:00:00,42.48426,0,2
2022-10-07 07:00:00,42.61036,0,2
2022-10-07 08:00:00,43.25375,0,2
2022-10-07 09:00:00,43.05105,0,2
2022-10-07 10:00:00,42.36044,0,2
2022-10-07 11:00:00,41.32051,0,2
2022-10-07 12:00:00,39.73092,0,2
2022-10-07 13:00:00,38.01459,0,2
2022-10-07 14:00:00,36.83347,0,2
2022-10-07 15:00:00,36.75197,0,2
2022-10-07 16:00:00,36.83192,0,2
2022-10-07 17:00:00,36.82052,0,2
2022-10-07 18:00:00,36.69499,0,2
2022-10-07 19:00:00,36.74055,0,2
2022-10-07 20:00:00,36.74055,0,2
2022-10-07 21:00:00,36.68357,0,2
2022-10-07 22:00:00,36.75197,0,2
2022-10-07 23:00:00,36.8205,0,2
2022-10-08 00:00:00,36.8437,0,2
2022-10-08 01:00:00,37.39547,0,2
2022-10-08 02:00:00,37.92826,0,2
2022-10-08 03:00:00,37.8,0,2
2022-10-08 04:00:00,37.7419,0,2
2022-10-08 05:00:00,37.61435,0,2
2022-10-08 06:00:00,37.7893,0,2
2022-10-08 07:00:00,38.62019,0,2
2022-10-08 08:00:00,39.06865,0,2
2022-10-08 09:00:00,39.27077,0,2
2022-10-08 10:00:00,38.99754,0,2
2022-10-08 11:00:00,39.24693,0,2
2022-10-08 12:00:00,39.48549,0,2
2022-10-08 13:00:00,39.84522,0,2
2022-10-08 14:00:00,40.24337,0,2
2022-10-08 15:00:00,40.71714,0,2
2022-10-08 16:00:00,41.18192,0,2
2022-10-08 17:00:00,41.5019,0,2
2022-10-08 18:00:00,41.8113,0,2
2022-10-08 19:00:00,42.12199,0,2
2022-10-08 20:00:00,41.93567,0,2
2022-10-08 21:00:00,41.37886,0,2
2022-10-08 22:00:00,41.13292,0,2
2022-10-08 23:00:00,40.63174,0,2
2022-10-09 00:00:00,40.65584,0,2
2022-10-09 01:00:00,40.40079,0,2
2022-10-09 02:00:00,39.98961,0,2
2022-10-09 03:00:00,39.80901,0,2
2022-10-09 04:00:00,39.53329,0,2
2022-10-09 05:00:00,39.64094,0,2
2022-10-09 06:00:00,41.4313,0,2
2022-10-09 07:00:00,53.75954,0,2
2022-10-09 08:00:00,68.14485,0,2
2022-10-09 09:00:00,65.43974,0,2
2022-10-09 10:00:00,43.38754,0,2
2022-10-09 11:00:00,38.72702,0,2
2022-10-09 12:00:00,38.25508,0,2
2022-10-09 13:00:00,38.09119,0,2
2022-10-09 14:00:00,41.44931,0,2
2022-10-09 15:00:00,61.79962,0,2
2022-10-09 16:00:00,69.75394,0,2
2022-10-09 17:00:00,63.76955,0,2
2022-10-09 18:00:00,42.41154,0,2
2022-10-09 19:00:00,39.24693,0,2
2022-10-09 20:00:00,39.37805,0,2
2022-10-09 21:00:00,38.98583,0,2
2022-10-09 22:00:00,38.59563,0,2
2022-10-09 23:00:00,38.65438,0,2
2022-10-10 00:00:00,38.52485,0,2
2022-10-10 01:00:00,38.41907,0,2
2022-10-10 02:00:00,38.3018,0,2
2022-10-10 03:00:00,38.06785,0,2
2022-10-10 04:00:00,37.99788,0,2
2022-10-10 05:00:00,38.13815,0,2
2022-10-10 06:00:00,37.88168,0,2
2022-10-10 07:00:00,38.19663,0,2
2022-10-10 08:00:00,38.40736,0,2
2022-10-10 09:00:00,38.53665,0,2
2022-10-10 10:00:00,38.67836,0,2
2022-10-10 11:00:00,38.01275,0,2
2022-10-10 12:00:00,37.88887,0,2
2022-10-10 13:00:00,44.3105,0,2
2022-10-10 14:00:00,41.97795,0,2
2022-10-10 15:00:00,41.3292,0,2
2022-10-10 16:00:00,41.35391,0,2
2022-10-10 17:00:00,41.16946,0,2
2022-10-10 18:00:00,41.404,0,2
2022-10-10 19:00:00,42.0609,0,2
2022-10-10 20:00:00,41.26015,0,2
2022-10-10 21:00:00,39.47874,0,2
2022-10-10 22:00:00,38.28024,0,2
2022-10-10 23:00:00,37.54549,0,2
2022-10-11 00:00:00,37.26791,0,2
2022-10-11 01:00:00,37.37156,0,2
2022-10-11 02:00:00,37.38308,0,2
2022-10-11 03:00:00,38.40048,0,2
2022-10-11 04:00:00,49.07323,0,2
2022-10-11 05:00:00,75.1687,0,2
2022-10-11 06:00:00,77.02103,0,2
2022-10-11 07:00:00,59.81785,0,2
2022-10-11 08:00:00,41.40717,0,2
2022-10-11 09:00:00,39.03335,0,2
2022-10-11 10:00:00,39.5575,0,2
2022-10-11 11:00:00,39.5333,0,2
2022-10-11 12:00:00,39.25893,0,2
2022-10-11 13:00:00,38.95002,0,2
2022-10-11 14:00:00,38.96173,0,2
2022-10-11 15:00:00,38.93812,0,2
2022-10-11 16:00:00,39.13978,0,2
2022-10-11 17:00:00,39.15161,0,2
2022-10-11 18:00:00,39.17694,0,2
2022-10-11 19:00:00,40.18421,0,2
2022-10-11 20:00:00,40.44916,0,2
2022-10-11 21:00:00,40.13448,0,2
2022-10-11 22:00:00,39.78505,0,2
2022-10-11 23:00:00,39.71298,0,2
2022-10-12 00:00:00,40.16021,0,2
2022-10-12 01:00:00,41.35665,0,2
2022-10-12 02:00:00,42.34785,0,2
2022-10-12 03:00:00,43.81442,0,2
2022-10-12 04:00:00,54.55592,0,2
2022-10-12 05:00:00,90.79813,0,2
2022-10-12 06:00:00,114.0232,0,2
2022-10-12 07:00:00,103.3169,0,2
2022-10-12 08:00:00,103.9393,0,2
2022-10-12 09:00:00,104.7882,0,2
2022-10-12 10:00:00,102.2938,0,2
2022-10-12 11:00:00,101.9371,0,2
2022-10-12 12:00:00,99.69776,0,2
2022-10-12 13:00:00,93.71146,0,2
2022-10-12 14:00:00,99.99531,0,2
2022-10-12 15:00:00,87.14066,0,2
2022-10-12 16:00:00,64.77814,0,2
2022-10-12 17:00:00,58.96306,0,2
2022-10-12 18:00:00,58.47803,0,2
2022-10-12 19:00:00,58.9471,0,2
2022-10-12 20:00:00,61.65415,0,2
2022-10-12 21:00:00,64.1493,0,2
2022-10-12 22:00:00,64.85052,0,2
2022-10-12 23:00:00,64.73514,0,2
2022-10-13 00:00:00,64.76807,0,2
2022-10-13 01:00:00,64.62015,0,2
2022-10-13 02:00:00,64.71886,0,2
2022-10-13 03:00:00,64.40696,0,2
2022-10-13 04:00:00,64.63654,0,2
2022-10-13 05:00:00,67.68112,0,2
2022-10-13 06:00:00,87.40827,0,2
2022-10-13 07:00:00,100.9329,0,2
2022-10-13 08:00:00,102.5774,0,2
2022-10-13 09:00:00,102.0694,0,2
2022-10-13 10:00:00,109.358,0,2
2022-10-13 11:00:00,149.3915,0,2
2022-10-13 12:00:00,162.2076,0,2
2022-10-13 13:00:00,163.2055,0,2
2022-10-13 14:00:00,162.8771,0,2
2022-10-13 15:00:00,162.9665,0,2
2022-10-13 16:00:00,162.728,0,2
2022-10-13 17:00:00,162.7928,0,2
2022-10-13 18:00:00,166.5797,0,2
2022-10-13 19:00:00,165.8109,0,2
2022-10-13 20:00:00,149.2101,0,2
2022-10-13 21:00:00,116.4936,0,2
2022-10-13 22:00:00,107.5552,0,2
2022-10-13 23:00:00,108.1179,0,2
2022-10-14 00:00:00,107.4778,0,2
2022-10-14 01:00:00,105.9361,0,2
2022-10-14 02:00:00,104.0714,0,2
2022-10-14 03:00:00,105.5293,0,2
2022-10-14 04:00:00,104.6055,0,2
2022-10-14 05:00:00,105.054,0,2
2022-10-14 06:00:00,106.0917,0,2
2022-10-14 07:00:00,106.8402,0,2
2022-10-14 08:00:00,105.5731,0,2
2022-10-14 09:00:00,103.7839,0,2
2022-10-14 10:00:00,100.4288,0,2
2022-10-14 11:00:00,96.96177,0,2
2022-10-14 12:00:00,83.38641,0,2
2022-10-14 13:00:00,78.96324,0,2
2022-10-14 14:00:00,79.20995,0,2
2022-10-14 15:00:00,81.64095,0,2
2022-10-14 16:00:00,78.86874,0,2
2022-10-14 17:00:00,82.46277,0,2
2022-10-14 18:00:00,84.28869,0,2
2022-10-14 19:00:00,85.08984,0,2
2022-10-14 20:00:00,85.40388,0,2
2022-10-14 21:00:00,85.34492,0,2
2022-10-14 22:00:00,85.28653,0,2
2022-10-14 23:00:00,84.32732,0,2
2022-10-15 00:00:00,82.8119,0,2
2022-10-15 01:00:00,76.04001,0,2
2022-10-15 02:00:00,75.00526,0,2
2022-10-15 03:00:00,75.24374,0,2
2022-10-15 04:00:00,77.78288,0,2
2022-10-15 05:00:00,80.20463,0,2
2022-10-15 06:00:00,74.16687,0,2
2022-10-15 07:00:00,84.02089,0,2
2022-10-15 08:00:00,87.30705,0,2
2022-10-15 09:00:00,87.60517,0,2
2022-10-15 10:00:00,85.37022,0,2
2022-10-15 11:00:00,73.99004,0,2
2022-10-15 12:00:00,72.25393,0,2
2022-10-15 13:00:00,71.89182,0,2
2022-10-15 14:00:00,76.24915,0,2
2022-10-15 15:00:00,84.80721,0,2
2022-10-15 16:00:00,87.20667,0,2
2022-10-15 17:00:00,86.36684,0,2
2022-10-15 18:00:00,78.75956,0,2
2022-10-15 19:00:00,69.49094,0,2
2022-10-15 20:00:00,48.03976,0,2
2022-10-15 21:00:00,41.21181,0,2
2022-10-15 22:00:00,40.15884,0,2
2022-10-15 23:00:00,39.78506,0,2
2022-10-16 00:00:00,39.72507,0,2
2022-10-16 01:00:00,40.19577,0,2
2022-10-16 02:00:00,41.09748,0,2
2022-10-16 03:00:00,41.97377,0,2
2022-10-16 04:00:00,42.62271,0,2
2022-10-16 05:00:00,42.76061,0,2
2022-10-16 06:00:00,46.18003,0,2
2022-10-16 07:00:00,69.04802,0,2
2022-10-16 08:00:00,81.54072,0,2
2022-10-16 09:00:00,79.40306,0,2
2022-10-16 10:00:00,69.38786,0,2
2022-10-16 11:00:00,68.06287,0,2
2022-10-16 12:00:00,70.76925,0,2
2022-10-16 13:00:00,79.09835,0,2
2022-10-16 14:00:00,74.71608,0,2
2022-10-16 15:00:00,82.35902,0,2
2022-10-16 16:00:00,83.91679,0,2
2022-10-16 17:00:00,77.34456,0,2
2022-10-16 18:00:00,78.51408,0,2
2022-10-16 19:00:00,78.95663,0,2
2022-10-16 20:00:00,51.44838,0,2
2022-10-16 21:00:00,42.95796,0,2
2022-10-16 22:00:00,42.34665,0,2
2022-10-16 23:00:00,42.06005,0,2
2022-10-17 00:00:00,41.50245,0,2
2022-10-17 01:00:00,40.91273,0,2
2022-10-17 02:00:00,40.29247,0,2
2022-10-17 03:00:00,39.61765,0,2
2022-10-17 04:00:00,39.86946,0,2
2022-10-17 05:00:00,40.41319,0,2
2022-10-17 06:00:00,40.94957,0,2
2022-10-17 07:00:00,41.70074,0,2
2022-10-17 08:00:00,42.48533,0,2
2022-10-17 09:00:00,47.62826,0,2
2022-10-17 10:00:00,80.26154,0,2
2022-10-17 11:00:00,117.8152,0,2
2022-10-17 12:00:00,123.6064,0,2
2022-10-17 13:00:00,115.9271,0,2
2022-10-17 14:00:00,114.5341,0,2
2022-10-17 15:00:00,115.1301,0,2
2022-10-17 16:00:00,116.2785,0,2
2022-10-17 17:00:00,116.1341,0,2
2022-10-17 18:00:00,112.5145,0,2
2022-10-17 19:00:00,87.42607,0,2
2022-10-17 20:00:00,79.58399,0,2
2022-10-17 21:00:00,77.90458,0,2
2022-10-17 22:00:00,108.9828,0,2
2022-10-17 23:00:00,119.6123,0,2
2022-10-18 00:00:00,120.7741,0,2
2022-10-18 01:00:00,119.671,0,2
2022-10-18 02:00:00,119.8946,0,2
2022-10-18 03:00:00,127.4367,0,2
2022-10-18 04:00:00,129.1202,0,2
2022-10-18 05:00:00,130.495,0,2
2022-10-18 06:00:00,134.9389,0,2
2022-10-18 07:00:00,136.2023,0,2
2022-10-18 08:00:00,136.1507,0,2
2022-10-18 09:00:00,137.7254,0,2
2022-10-18 10:00:00,136.3631,0,2
2022-10-18 11:00:00,134.1008,0,2
2022-10-18 12:00:00,122.8212,0,2
2022-10-18 13:00:00,110.8259,0,2
2022-10-18 14:00:00,120.3267,0,2
2022-10-18 15:00:00,116.4885,0,2
2022-10-18 16:00:00,114.5868,0,2
2022-10-18 17:00:00,110.4339,0,2
2022-10-18 18:00:00,104.7091,0,2
2022-10-18 19:00:00,110.7995,0,2
2022-10-18 20:00:00,99.48499,0,2
2022-10-18 21:00:00,70.07511,0,2
2022-10-18 22:00:00,46.15614,0,2
2022-10-18 23:00:00,42.68523,0,2
2022-10-19 00:00:00,42.92449,0,2
2022-10-19 01:00:00,42.81097,0,2
2022-10-19 02:00:00,42.63515,0,2
2022-10-19 03:00:00,44.89745,0,2
2022-10-19 04:00:00,63.27112,0,2
2022-10-19 05:00:00,77.35684,0,2
2022-10-19 06:00:00,71.94799,0,2
2022-10-19 07:00:00,70.82557,0,2
2022-10-19 08:00:00,77.61333,0,2
2022-10-19 09:00:00,74.52075,0,2
2022-10-19 10:00:00,64.71531,0,2
2022-10-19 11:00:00,60.46555,0,2
2022-10-19 12:00:00,42.75083,0,2
2022-10-19 13:00:00,37.24561,0,2
2022-10-19 14:00:00,37.74562,0,2
2022-10-19 15:00:00,39.27599,0,2
2022-10-19 16:00:00,40.91752,0,2
2022-10-19 17:00:00,42.57692,0,2
2022-10-19 18:00:00,44.03357,0,2
2022-10-19 19:00:00,46.30297,0,2
2022-10-19 20:00:00,55.34211,0,2
2022-10-19 21:00:00,61.35847,0,2
2022-10-19 22:00:00,82.73509,0,2
2022-10-19 23:00:00,89.24754,0,2
2022-10-20 00:00:00,98.08324,0,2
2022-10-20 01:00:00,131.146,0,2
2022-10-20 02:00:00,145.1622,0,2
2022-10-20 03:00:00,154.631,0,2
2022-10-20 04:00:00,157.5352,0,2
2022-10-20 05:00:00,158.9404,0,2
2022-10-20 06:00:00,159.5875,0,2
2022-10-20 07:00:00,158.5595,0,2
2022-10-20 08:00:00,160.0893,0,2
2022-10-20 09:00:00,161.9283,0,2
2022-10-20 10:00:00,165.1284,0,2
2022-10-20 11:00:00,165.5165,0,2
2022-10-20 12:00:00,165.9997,0,2
2022-10-20 13:00:00,166.9377,0,2
2022-10-20 14:00:00,166.9376,0,2
2022-10-20 15:00:00,167.0588,0,2
2022-10-20 16:00:00,166.9073,0,2
2022-10-20 17:00:00,166.8466,0,2
2022-10-20 18:00:00,166.7254,0,2
2022-10-20 19:00:00,167.0285,0,2
2022-10-20 20:00:00,166.9073,0,2
2022-10-20 21:00:00,166.877,0,2
2022-10-20 22:00:00,166.9073,0,2
2022-10-20 23:00:00,167.0891,0,2
2022-10-21 00:00:00,167.0588,0,2
2022-10-21 01:00:00,166.6648,0,2
2022-10-21 02:00:00,166.4831,0,2
2022-10-21 03:00:00,166.7558,0,2
2022-10-21 04:00:00,166.5437,0,2
2022-10-21 05:00:00,166.9679,0,2
2022-10-21 06:00:00,166.6649,0,2
2022-10-21 07:00:00,166.4226,0,2
2022-10-21 08:00:00,166.2715,0,2
2022-10-21 09:00:00,165.577,0,2
2022-10-21 10:00:00,165.6071,0,2
2022-10-21 11:00:00,165.5166,0,2
2022-10-21 12:00:00,165.8183,0,2
2022-10-21 13:00:00,165.6674,0,2
2022-10-21 14:00:00,165.5468,0,2
2022-10-21 15:00:00,165.9393,0,2
2022-10-21 16:00:00,165.0958,0,2
2022-10-21 17:00:00,163.8946,0,2
2022-10-21 18:00:00,164.8548,0,2
2022-10-21 19:00:00,165.2469,0,2
2022-10-21 20:00:00,163.1778,0,2
2022-10-21 21:00:00,161.7166,0,2
2022-10-21 22:00:00,161.0638,0,2
2022-10-21 23:00:00,160.7705,0,2
2022-10-22 00:00:00,163.6278,0,2
2022-10-22 01:00:00,164.8243,0,2
2022-10-22 02:00:00,164.9745,0,2
2022-10-22 03:00:00,165.1552,0,2
2022-10-22 04:00:00,164.9154,0,2
2022-10-22 05:00:00,163.2365,0,2
2022-10-22 06:00:00,162.6982,0,2
2022-10-22 07:00:00,163.1459,0,2
2022-10-22 08:00:00,162.9965,0,2
2022-10-22 09:00:00,162.5789,0,2
2022-10-22 10:00:00,162.3705,0,2
2022-10-22 11:00:00,162.5789,0,2
2022-10-22 12:00:00,162.9368,0,2
2022-10-22 13:00:00,162.8175,0,2
2022-10-22 14:00:00,162.8175,0,2
2022-10-22 15:00:00,162.5224,0,2
2022-10-22 16:00:00,157.2541,0,2
2022-10-22 17:00:00,139.564,0,2
2022-10-22 18:00:00,122.6847,0,2
2022-10-22 19:00:00,123.7823,0,2
2022-10-22 20:00:00,126.3421,0,2
2022-10-22 21:00:00,128.9824,0,2
2022-10-22 22:00:00,140.728,0,2
2022-10-22 23:00:00,140.2059,0,2
2022-10-23 00:00:00,136.4363,0,2
2022-10-23 01:00:00,130.1923,0,2
2022-10-23 02:00:00,129.3076,0,2
2022-10-23 03:00:00,125.4132,0,2
2022-10-23 04:00:00,127.2289,0,2
2022-10-23 05:00:00,148.4461,0,2
2022-10-23 06:00:00,179.6344,0,2
2022-10-23 07:00:00,189.2468,0,2
2022-10-23 08:00:00,189.7646,0,2
2022-10-23 09:00:00,190.0942,0,2
2022-10-23 10:00:00,190.1601,0,2
2022-10-23 11:00:00,190.0285,0,2
2022-10-23 12:00:00,189.337,0,2
2022-10-23 13:00:00,189.7318,0,2
2022-10-23 14:00:00,189.337,0,2
2022-10-23 15:00:00,188.7128,0,2
2022-10-23 16:00:00,188.4518,0,2
2022-10-23 17:00:00,185.7482,0,2
2022-10-23 18:00:00,179.204,0,2
2022-10-23 19:00:00,164.0084,0,2
2022-10-23 20:00:00,171.7597,0,2
2022-10-23 21:00:00,178.7594,0,2
2022-10-23 22:00:00,181.6802,0,2
2022-10-23 23:00:00,182.8339,0,2
2022-10-24 00:00:00,180.1399,0,2
2022-10-24 01:00:00,165.4406,0,2
2022-10-24 02:00:00,150.7178,0,2
2022-10-24 03:00:00,151.9695,0,2
2022-10-24 04:00:00,180.3002,0,2
2022-10-24 05:00:00,188.2246,0,2
2022-10-24 06:00:00,188.1237,0,2
2022-10-24 07:00:00,186.6537,0,2
2022-10-24 08:00:00,187.2077,0,2
2022-10-24 09:00:00,186.4903,0,2
2022-10-24 10:00:00,186.9137,0,2
2022-10-24 11:00:00,186.6221,0,2
2022-10-24 12:00:00,184.4152,0,2
2022-10-24 13:00:00,184.737,0,2
2022-10-24 14:00:00,184.6725,0,2
2022-10-24 15:00:00,185.6774,0,2
2022-10-24 16:00:00,185.2877,0,2
2022-10-24 17:00:00,184.5797,0,2
2022-10-24 18:00:00,180.1282,0,2
2022-10-24 19:00:00,174.4207,0,2
2022-10-24 20:00:00,168.69,0,2
2022-10-24 21:00:00,151.8127,0,2
2022-10-24 22:00:00,143.7576,0,2
2022-10-24 23:00:00,115.0612,0,2
2022-10-25 00:00:00,83.55412,0,2
2022-10-25 01:00:00,76.55799,0,2
2022-10-25 02:00:00,80.73273,0,2
2022-10-25 03:00:00,109.1077,0,2
2022-10-25 04:00:00,135.5435,0,2
2022-10-25 05:00:00,154.1594,0,2
2022-10-25 06:00:00,164.8777,0,2
2022-10-25 07:00:00,158.4366,0,2
2022-10-25 08:00:00,157.0966,0,2
2022-10-25 09:00:00,161.1905,0,2
2022-10-25 10:00:00,180.3776,0,2
2022-10-25 11:00:00,187.0157,0,2
2022-10-25 12:00:00,188.0572,0,2
2022-10-25 13:00:00,188.5815,0,2
2022-10-25 14:00:00,189.0081,0,2
2022-10-25 15:00:00,189.0743,0,2
2022-10-25 16:00:00,190.2265,0,2
2022-10-25 17:00:00,190.49,0,2
2022-10-25 18:00:00,190.7215,0,2
2022-10-25 19:00:00,189.6336,0,2
2022-10-25 20:00:00,188.32,0,2
2022-10-25 21:00:00,187.2402,0,2
2022-10-25 22:00:00,187.338,0,2
2022-10-25 23:00:00,186.9146,0,2
2022-10-26 00:00:00,188.4842,0,2
2022-10-26 01:00:00,188.4176,0,2
2022-10-26 02:00:00,188.4177,0,2
2022-10-26 03:00:00,187.6974,0,2
2022-10-26 04:00:00,187.828,0,2
2022-10-26 05:00:00,188.1882,0,2
2022-10-26 06:00:00,187.828,0,2
2022-10-26 07:00:00,187.6646,0,2
2022-10-26 08:00:00,188.1556,0,2
2022-10-26 09:00:00,187.8934,0,2
2022-10-26 10:00:00,188.0571,0,2
2022-10-26 11:00:00,188.3521,0,2
2022-10-26 12:00:00,188.7128,0,2
2022-10-26 13:00:00,188.2214,0,2
2022-10-26 14:00:00,187.3711,0,2
2022-10-26 15:00:00,188.3851,0,2
2022-10-26 16:00:00,188.5486,0,2
2022-10-26 17:00:00,188.1233,0,2
2022-10-26 18:00:00,186.9144,0,2
2022-10-26 19:00:00,187.4704,0,2
2022-10-26 20:00:00,185.2893,0,2
2022-10-26 21:00:00,181.9687,0,2
2022-10-26 22:00:00,164.8445,0,2
2022-10-26 23:00:00,157.6028,0,2
2022-10-27 00:00:00,153.55,0,2
2022-10-27 01:00:00,147.9062,0,2
2022-10-27 02:00:00,143.6736,0,2
2022-10-27 03:00:00,144.3023,0,2
2022-10-27 04:00:00,145.2149,0,2
2022-10-27 05:00:00,145.9975,0,2
2022-10-27 06:00:00,142.4938,0,2
2022-10-27 07:00:00,142.5157,0,2
2022-10-27 08:00:00,144.1416,0,2
2022-10-27 09:00:00,149.3172,0,2
2022-10-27 10:00:00,160.2806,0,2
2022-10-27 11:00:00,164.3463,0,2
2022-10-27 12:00:00,166.1814,0,2
2022-10-27 13:00:00,166.4531,0,2
2022-10-27 14:00:00,164.2493,0,2
2022-10-27 15:00:00,154.7226,0,2
2022-10-27 16:00:00,144.8295,0,2
2022-10-27 17:00:00,142.5978,0,2
2022-10-27 18:00:00,141.6962,0,2
2022-10-27 19:00:00,142.5978,0,2
2022-10-27 20:00:00,138.5881,0,2
2022-10-27 21:00:00,115.8839,0,2
2022-10-27 22:00:00,101.6054,0,2
2022-10-27 23:00:00,50.46404,0,2
2022-10-28 00:00:00,37.74049,0,2
2022-10-28 01:00:00,38.29293,0,2
2022-10-28 02:00:00,39.23973,0,2
2022-10-28 03:00:00,47.17026,0,2
2022-10-28 04:00:00,74.53736,0,2
2022-10-28 05:00:00,107.9635,0,2
2022-10-28 06:00:00,104.647,0,2
2022-10-28 07:00:00,104.2245,0,2
2022-10-28 08:00:00,104.9863,0,2
2022-10-28 09:00:00,105.3464,0,2
2022-10-28 10:00:00,104.6722,0,2
2022-10-28 11:00:00,105.6732,0,2
2022-10-28 12:00:00,110.9627,0,2
2022-10-28 13:00:00,116.5796,0,2
2022-10-28 14:00:00,116.9517,0,2
2022-10-28 15:00:00,117.5307,0,2
2022-10-28 16:00:00,117.5066,0,2
2022-10-28 17:00:00,117.9448,0,2
