Tidspunkt,Vannstand (m),Korrigert,Kontrollert
2022-08-25 17:00:00,12.92926,0,2
2022-08-25 18:00:00,12.9142,0,2
2022-08-25 19:00:00,12.84544,0,2
2022-08-25 20:00:00,12.67381,0,2
2022-08-25 21:00:00,12.55238,0,2
2022-08-25 22:00:00,12.40007,0,2
2022-08-25 23:00:00,12.35443,0,2
2022-08-26 00:00:00,12.34588,0,2
2022-08-26 01:00:00,12.345,0,2
2022-08-26 02:00:00,12.34513,0,2
2022-08-26 03:00:00,12.34562,0,2
2022-08-26 04:00:00,12.34488,0,2
2022-08-26 05:00:00,12.38481,0,2
2022-08-26 06:00:00,12.58023,0,2
2022-08-26 07:00:00,12.63206,0,2
2022-08-26 08:00:00,12.57852,0,2
2022-08-26 09:00:00,12.56463,0,2
2022-08-26 10:00:00,12.56413,0,2
2022-08-26 11:00:00,12.56438,0,2
2022-08-26 12:00:00,12.56125,0,2
2022-08-26 13:00:00,12.55925,0,2
2022-08-26 14:00:00,12.5686,0,2
2022-08-26 15:00:00,12.62522,0,2
2022-08-26 16:00:00,12.63207,0,2
2022-08-26 17:00:00,12.57711,0,2
2022-08-26 18:00:00,12.53815,0,2
2022-08-26 19:00:00,12.39277,0,2
2022-08-26 20:00:00,12.34719,0,2
2022-08-26 21:00:00,12.33866,0,2
2022-08-26 22:00:00,12.24362,0,2
2022-08-26 23:00:00,12.21577,0,2
2022-08-27 00:00:00,12.20851,0,2
2022-08-27 01:00:00,12.205,0,2
2022-08-27 02:00:00,12.20225,0,2
2022-08-27 03:00:00,12.20075,0,2
2022-08-27 04:00:00,12.19788,0,2
2022-08-27 05:00:00,12.19438,0,2
2022-08-27 06:00:00,12.19287,0,2
2022-08-27 07:00:00,12.19125,0,2
2022-08-27 08:00:00,12.19125,0,2
2022-08-27 09:00:00,12.19325,0,2
2022-08-27 10:00:00,12.19688,0,2
2022-08-27 11:00:00,12.19988,0,2
2022-08-27 12:00:00,12.20162,0,2
2022-08-27 13:00:00,12.201,0,2
2022-08-27 14:00:00,12.19913,0,2
2022-08-27 15:00:00,12.19201,0,2
2022-08-27 16:00:00,12.18414,0,2
2022-08-27 17:00:00,12.17689,0,2
2022-08-27 18:00:00,12.17,0,2
2022-08-27 19:00:00,12.16912,0,2
2022-08-27 20:00:00,12.17088,0,2
2022-08-27 21:00:00,12.17789,0,2
2022-08-27 22:00:00,12.18451,0,2
2022-08-27 23:00:00,12.18738,0,2
2022-08-28 00:00:00,12.18625,0,2
2022-08-28 01:00:00,12.1855,0,2
2022-08-28 02:00:00,12.18225,0,2
2022-08-28 03:00:00,12.1795,0,2
2022-08-28 04:00:00,12.1745,0,2
2022-08-28 05:00:00,12.17212,0,2
2022-08-28 06:00:00,12.17175,0,2
2022-08-28 07:00:00,12.1755,0,2
2022-08-28 08:00:00,12.1775,0,2
2022-08-28 09:00:00,12.182,0,2
2022-08-28 10:00:00,12.18638,0,2
2022-08-28 11:00:00,12.18688,0,2
2022-08-28 12:00:00,12.18563,0,2
2022-08-28 13:00:00,12.18188,0,2
2022-08-28 14:00:00,12.1775,0,2
2022-08-28 15:00:00,12.17575,0,2
2022-08-28 16:00:00,12.17313,0,2
2022-08-28 17:00:00,12.17175,0,2
2022-08-28 18:00:00,12.1745,0,2
2022-08-28 19:00:00,12.1755,0,2
2022-08-28 20:00:00,12.17888,0,2
2022-08-28 21:00:00,12.182,0,2
2022-08-28 22:00:00,12.18463,0,2
2022-08-28 23:00:00,12.1845,0,2
2022-08-29 00:00:00,12.18088,0,2
2022-08-29 01:00:00,12.17588,0,2
2022-08-29 02:00:00,12.17025,0,2
2022-08-29 03:00:00,12.16713,0,2
2022-08-29 04:00:00,12.21461,0,2
2022-08-29 05:00:00,12.4404,0,2
2022-08-29 06:00:00,12.53917,0,2
2022-08-29 07:00:00,12.72259,0,2
2022-08-29 08:00:00,12.79146,0,2
2022-08-29 09:00:00,12.78088,0,2
2022-08-29 10:00:00,12.72408,0,2
2022-08-29 11:00:00,12.56696,0,2
2022-08-29 12:00:00,12.50924,0,2
2022-08-29 13:00:00,12.4232,0,2
2022-08-29 14:00:00,12.24291,0,2
2022-08-29 15:00:00,12.18014,0,2
2022-08-29 16:00:00,12.17438,0,2
2022-08-29 17:00:00,12.17575,0,2
2022-08-29 18:00:00,12.17612,0,2
2022-08-29 19:00:00,12.177,0,2
2022-08-29 20:00:00,12.178,0,2
2022-08-29 21:00:00,12.17938,0,2
2022-08-29 22:00:00,12.183,0,2
2022-08-29 23:00:00,12.18638,0,2
2022-08-30 00:00:00,12.18587,0,2
2022-08-30 01:00:00,12.22852,0,2
2022-08-30 02:00:00,12.4529,0,2
2022-08-30 03:00:00,12.51222,0,2
2022-08-30 04:00:00,12.54637,0,2
2022-08-30 05:00:00,12.71619,0,2
2022-08-30 06:00:00,12.78469,0,2
2022-08-30 07:00:00,12.79801,0,2
2022-08-30 08:00:00,12.81204,0,2
2022-08-30 09:00:00,12.82804,0,2
2022-08-30 10:00:00,12.81431,0,2
2022-08-30 11:00:00,12.79579,0,2
2022-08-30 12:00:00,12.80314,0,2
2022-08-30 13:00:00,12.8035,0,2
2022-08-30 14:00:00,12.79938,0,2
2022-08-30 15:00:00,12.79725,0,2
2022-08-30 16:00:00,12.79675,0,2
2022-08-30 17:00:00,12.79726,0,2
2022-08-30 18:00:00,12.80989,0,2
2022-08-30 19:00:00,12.81688,0,2
2022-08-30 20:00:00,12.80204,0,2
2022-08-30 21:00:00,12.7055,0,2
2022-08-30 22:00:00,12.65344,0,2
2022-08-30 23:00:00,12.64901,0,2
2022-08-31 00:00:00,12.50155,0,2
2022-08-31 01:00:00,12.29539,0,2
2022-08-31 02:00:00,12.22865,0,2
2022-08-31 03:00:00,12.21813,0,2
2022-08-31 04:00:00,12.25648,0,2
2022-08-31 05:00:00,12.50469,0,2
2022-08-31 06:00:00,12.71274,0,2
2022-08-31 07:00:00,12.7554,0,2
2022-08-31 08:00:00,12.73112,0,2
2022-08-31 09:00:00,12.57774,0,2
2022-08-31 10:00:00,12.52731,0,2
2022-08-31 11:00:00,12.51433,0,2
2022-08-31 12:00:00,12.45433,0,2
2022-08-31 13:00:00,12.50636,0,2
2022-08-31 14:00:00,12.52602,0,2
2022-08-31 15:00:00,12.53576,0,2
2022-08-31 16:00:00,12.53788,0,2
2022-08-31 17:00:00,12.53775,0,2
2022-08-31 18:00:00,12.53588,0,2
2022-08-31 19:00:00,12.52506,0,2
2022-08-31 20:00:00,12.47332,0,2
2022-08-31 21:00:00,12.46269,0,2
2022-08-31 22:00:00,12.41606,0,2
2022-08-31 23:00:00,12.25015,0,2
2022-09-01 00:00:00,12.21458,0,2
2022-09-01 01:00:00,12.37175,0,2
2022-09-01 02:00:00,12.43114,0,2
2022-09-01 03:00:00,12.5401,0,2
2022-09-01 04:00:00,12.63795,0,2
2022-09-01 05:00:00,12.80055,0,2
2022-09-01 06:00:00,12.88931,0,2
2022-09-01 07:00:00,12.88393,0,2
2022-09-01 08:00:00,12.83773,0,2
2022-09-01 09:00:00,12.82329,0,2
2022-09-01 10:00:00,12.89733,0,2
2022-09-01 11:00:00,12.92081,0,2
2022-09-01 12:00:00,12.87833,0,2
2022-09-01 13:00:00,12.8542,0,2
2022-09-01 14:00:00,12.83057,0,2
2022-09-01 15:00:00,12.84202,0,2
2022-09-01 16:00:00,12.85079,0,2
2022-09-01 17:00:00,12.86707,0,2
2022-09-01 18:00:00,12.83374,0,2
2022-09-01 19:00:00,12.74131,0,2
2022-09-01 20:00:00,12.70156,0,2
2022-09-01 21:00:00,12.53243,0,2
2022-09-01 22:00:00,12.61752,0,2
2022-09-01 23:00:00,12.72908,0,2
2022-09-02 00:00:00,12.76442,0,2
2022-09-02 01:00:00,12.76613,0,2
2022-09-02 02:00:00,12.75474,0,2
2022-09-02 03:00:00,12.72173,0,2
2022-09-02 04:00:00,12.71576,0,2
2022-09-02 05:00:00,12.71653,0,2
2022-09-02 06:00:00,12.7874,0,2
2022-09-02 07:00:00,12.80251,0,2
2022-09-02 08:00:00,12.78982,0,2
2022-09-02 09:00:00,12.75766,0,2
2022-09-02 10:00:00,12.71248,0,2
2022-09-02 11:00:00,12.73047,0,2
2022-09-02 12:00:00,12.75179,0,2
2022-09-02 13:00:00,12.74143,0,2
2022-09-02 14:00:00,12.69881,0,2
2022-09-02 15:00:00,12.69239,0,2
2022-09-02 16:00:00,12.7078,0,2
2022-09-02 17:00:00,12.72628,0,2
2022-09-02 18:00:00,12.72388,0,2
2022-09-02 19:00:00,12.72287,0,2
2022-09-02 20:00:00,12.7215,0,2
2022-09-02 21:00:00,12.71813,0,2
2022-09-02 22:00:00,12.72795,0,2
2022-09-02 23:00:00,12.77131,0,2
2022-09-03 00:00:00,12.77538,0,2
2022-09-03 01:00:00,12.77988,0,2
2022-09-03 02:00:00,12.77946,0,2
2022-09-03 03:00:00,12.75047,0,2
2022-09-03 04:00:00,12.75441,0,2
2022-09-03 05:00:00,12.79554,0,2
2022-09-03 06:00:00,12.80763,0,2
2022-09-03 07:00:00,12.80675,0,2
2022-09-03 08:00:00,12.80813,0,2
2022-09-03 09:00:00,12.80663,0,2
2022-09-03 10:00:00,12.79555,0,2
2022-09-03 11:00:00,12.70452,0,2
2022-09-03 12:00:00,12.79494,0,2
2022-09-03 13:00:00,12.82752,0,2
2022-09-03 14:00:00,12.83163,0,2
2022-09-03 15:00:00,12.83353,0,2
2022-09-03 16:00:00,12.81753,0,2
2022-09-03 17:00:00,12.81275,0,2
2022-09-03 18:00:00,12.80813,0,2
2022-09-03 19:00:00,12.79951,0,2
2022-09-03 20:00:00,12.80102,0,2
2022-09-03 21:00:00,12.79332,0,2
2022-09-03 22:00:00,12.66195,0,2
2022-09-03 23:00:00,12.63476,0,2
2022-09-04 00:00:00,12.62489,0,2
2022-09-04 01:00:00,12.6195,0,2
2022-09-04 02:00:00,12.61763,0,2
2022-09-04 03:00:00,12.61375,0,2
2022-09-04 04:00:00,12.61001,0,2
2022-09-04 05:00:00,12.62744,0,2
2022-09-04 06:00:00,12.70518,0,2
2022-09-04 07:00:00,12.79945,0,2
2022-09-04 08:00:00,12.81026,0,2
2022-09-04 09:00:00,12.78033,0,2
2022-09-04 10:00:00,12.65747,0,2
2022-09-04 11:00:00,12.63038,0,2
2022-09-04 12:00:00,12.64005,0,2
2022-09-04 13:00:00,12.68255,0,2
2022-09-04 14:00:00,12.80438,0,2
2022-09-04 15:00:00,12.81239,0,2
2022-09-04 16:00:00,12.81325,0,2
2022-09-04 17:00:00,12.81263,0,2
2022-09-04 18:00:00,12.81276,0,2
2022-09-04 19:00:00,12.80327,0,2
2022-09-04 20:00:00,12.80838,0,2
2022-09-04 21:00:00,12.80477,0,2
2022-09-04 22:00:00,12.8189,0,2
2022-09-04 23:00:00,12.82375,0,2
2022-09-05 00:00:00,12.82438,0,2
2022-09-05 01:00:00,12.82038,0,2
2022-09-05 02:00:00,12.813,0,2
2022-09-05 03:00:00,12.81087,0,2
2022-09-05 04:00:00,12.81038,0,2
2022-09-05 05:00:00,12.81675,0,2
2022-09-05 06:00:00,12.8165,0,2
2022-09-05 07:00:00,12.81288,0,2
2022-09-05 08:00:00,12.81388,0,2
2022-09-05 09:00:00,12.814,0,2
2022-09-05 10:00:00,12.80938,0,2
2022-09-05 11:00:00,12.81138,0,2
2022-09-05 12:00:00,12.81188,0,2
2022-09-05 13:00:00,12.81377,0,2
2022-09-05 14:00:00,12.79878,0,2
2022-09-05 15:00:00,12.79101,0,2
2022-09-05 16:00:00,12.78513,0,2
2022-09-05 17:00:00,12.77938,0,2
2022-09-05 18:00:00,12.76903,0,2
2022-09-05 19:00:00,12.7529,0,2
2022-09-05 20:00:00,12.7299,0,2
2022-09-05 21:00:00,12.6487,0,2
2022-09-05 22:00:00,12.6433,0,2
2022-09-05 23:00:00,12.72939,0,2
2022-09-06 00:00:00,12.74888,0,2
2022-09-06 01:00:00,12.75344,0,2
2022-09-06 02:00:00,12.78084,0,2
2022-09-06 03:00:00,12.7877,0,2
2022-09-06 04:00:00,12.74478,0,2
2022-09-06 05:00:00,12.81158,0,2
2022-09-06 06:00:00,12.8379,0,2
2022-09-06 07:00:00,12.8415,0,2
2022-09-06 08:00:00,12.83963,0,2
2022-09-06 09:00:00,12.83451,0,2
2022-09-06 10:00:00,12.827,0,2
2022-09-06 11:00:00,12.825,0,2
2022-09-06 12:00:00,12.82388,0,2
2022-09-06 13:00:00,12.822,0,2
2022-09-06 14:00:00,12.81888,0,2
2022-09-06 15:00:00,12.80644,0,2
2022-09-06 16:00:00,12.78231,0,2
2022-09-06 17:00:00,12.78714,0,2
2022-09-06 18:00:00,12.79701,0,2
2022-09-06 19:00:00,12.80088,0,2
2022-09-06 20:00:00,12.78265,0,2
2022-09-06 21:00:00,12.63292,0,2
2022-09-06 22:00:00,12.45115,0,2
2022-09-06 23:00:00,12.24371,0,2
2022-09-07 00:00:00,12.1779,0,2
2022-09-07 01:00:00,12.16975,0,2
2022-09-07 02:00:00,12.2107,0,2
2022-09-07 03:00:00,12.43898,0,2
2022-09-07 04:00:00,12.5064,0,2
2022-09-07 05:00:00,12.5396,0,2
2022-09-07 06:00:00,12.68576,0,2
2022-09-07 07:00:00,12.73785,0,2
2022-09-07 08:00:00,12.748,0,2
2022-09-07 09:00:00,12.75139,0,2
2022-09-07 10:00:00,12.73279,0,2
2022-09-07 11:00:00,12.6799,0,2
2022-09-07 12:00:00,12.65218,0,2
2022-09-07 13:00:00,12.56608,0,2
2022-09-07 14:00:00,12.59297,0,2
2022-09-07 15:00:00,12.57234,0,2
2022-09-07 16:00:00,12.45771,0,2
2022-09-07 17:00:00,12.43494,0,2
2022-09-07 18:00:00,12.38956,0,2
2022-09-07 19:00:00,12.23358,0,2
2022-09-07 20:00:00,12.20363,0,2
2022-09-07 21:00:00,12.20575,0,2
2022-09-07 22:00:00,12.207,0,2
2022-09-07 23:00:00,12.208,0,2
2022-09-08 00:00:00,12.20875,0,2
2022-09-08 01:00:00,12.20813,0,2
2022-09-08 02:00:00,12.22478,0,2
2022-09-08 03:00:00,12.34763,0,2
2022-09-08 04:00:00,12.54464,0,2
2022-09-08 05:00:00,12.71409,0,2
2022-09-08 06:00:00,12.76603,0,2
2022-09-08 07:00:00,12.80651,0,2
2022-09-08 08:00:00,12.76203,0,2
2022-09-08 09:00:00,12.74388,0,2
2022-09-08 10:00:00,12.74313,0,2
2022-09-08 11:00:00,12.74772,0,2
2022-09-08 12:00:00,12.7951,0,2
2022-09-08 13:00:00,12.81105,0,2
2022-09-08 14:00:00,12.83243,0,2
2022-09-08 15:00:00,12.82906,0,2
2022-09-08 16:00:00,12.85966,0,2
2022-09-08 17:00:00,12.90607,0,2
2022-09-08 18:00:00,12.88254,0,2
2022-09-08 19:00:00,12.78666,0,2
2022-09-08 20:00:00,12.7864,0,2
2022-09-08 21:00:00,12.77258,0,2
2022-09-08 22:00:00,12.65763,0,2
2022-09-08 23:00:00,12.6122,0,2
2022-09-09 00:00:00,12.61076,0,2
2022-09-09 01:00:00,12.60139,0,2
2022-09-09 02:00:00,12.59514,0,2
2022-09-09 03:00:00,12.6069,0,2
2022-09-09 04:00:00,12.61653,0,2
2022-09-09 05:00:00,12.6559,0,2
2022-09-09 06:00:00,12.79588,0,2
2022-09-09 07:00:00,12.84206,0,2
2022-09-09 08:00:00,12.84825,0,2
2022-09-09 09:00:00,12.84841,0,2
2022-09-09 10:00:00,12.82623,0,2
2022-09-09 11:00:00,12.79465,0,2
2022-09-09 12:00:00,12.74467,0,2
2022-09-09 13:00:00,12.613,0,2
2022-09-09 14:00:00,12.56458,0,2
2022-09-09 15:00:00,12.56277,0,2
2022-09-09 16:00:00,12.56983,0,2
2022-09-09 17:00:00,12.54434,0,2
2022-09-09 18:00:00,12.53164,0,2
2022-09-09 19:00:00,12.52101,0,2
2022-09-09 20:00:00,12.51625,0,2
2022-09-09 21:00:00,12.54039,0,2
2022-09-09 22:00:00,12.68375,0,2
2022-09-09 23:00:00,12.71388,0,2
2022-09-10 00:00:00,12.71889,0,2
2022-09-10 01:00:00,12.73302,0,2
2022-09-10 02:00:00,12.74126,0,2
2022-09-10 03:00:00,12.74039,0,2
2022-09-10 04:00:00,12.75051,0,2
2022-09-10 05:00:00,12.75923,0,2
2022-09-10 06:00:00,12.79426,0,2
2022-09-10 07:00:00,12.81465,0,2
2022-09-10 08:00:00,12.81775,0,2
2022-09-10 09:00:00,12.81965,0,2
2022-09-10 10:00:00,12.83452,0,2
2022-09-10 11:00:00,12.837,0,2
2022-09-10 12:00:00,12.83687,0,2
2022-09-10 13:00:00,12.83538,0,2
2022-09-10 14:00:00,12.83088,0,2
2022-09-10 15:00:00,12.83063,0,2
2022-09-10 16:00:00,12.82494,0,2
2022-09-10 17:00:00,12.79683,0,2
2022-09-10 18:00:00,12.78301,0,2
2022-09-10 19:00:00,12.78288,0,2
2022-09-10 20:00:00,12.77813,0,2
2022-09-10 21:00:00,12.78119,0,2
2022-09-10 22:00:00,12.82494,0,2
2022-09-10 23:00:00,12.83288,0,2
2022-09-11 00:00:00,12.83263,0,2
2022-09-11 01:00:00,12.83075,0,2
2022-09-11 02:00:00,12.832,0,2
2022-09-11 03:00:00,12.82825,0,2
2022-09-11 04:00:00,12.826,0,2
2022-09-11 05:00:00,12.829,0,2
2022-09-11 06:00:00,12.8285,0,2
2022-09-11 07:00:00,12.83488,0,2
2022-09-11 08:00:00,12.836,0,2
2022-09-11 09:00:00,12.836,0,2
2022-09-11 10:00:00,12.836,0,2
2022-09-11 11:00:00,12.8355,0,2
2022-09-11 12:00:00,12.833,0,2
2022-09-11 13:00:00,12.83538,0,2
2022-09-11 14:00:00,12.83538,0,2
2022-09-11 15:00:00,12.837,0,2
2022-09-11 16:00:00,12.83887,0,2
2022-09-11 17:00:00,12.83975,0,2
2022-09-11 18:00:00,12.83912,0,2
2022-09-11 19:00:00,12.83862,0,2
2022-09-11 20:00:00,12.83625,0,2
2022-09-11 21:00:00,12.83512,0,2
2022-09-11 22:00:00,12.83351,0,2
2022-09-11 23:00:00,12.82551,0,2
2022-09-12 00:00:00,12.83051,0,2
2022-09-12 01:00:00,12.8345,0,2
2022-09-12 02:00:00,12.83314,0,2
2022-09-12 03:00:00,12.82377,0,2
2022-09-12 04:00:00,12.83251,0,2
2022-09-12 05:00:00,12.83063,0,2
2022-09-12 06:00:00,12.82963,0,2
2022-09-12 07:00:00,12.82738,0,2
2022-09-12 08:00:00,12.82763,0,2
2022-09-12 09:00:00,12.83025,0,2
2022-09-12 10:00:00,12.82438,0,2
2022-09-12 11:00:00,12.82563,0,2
2022-09-12 12:00:00,12.83175,0,2
2022-09-12 13:00:00,12.82954,0,2
2022-09-12 14:00:00,12.78199,0,2
2022-09-12 15:00:00,12.72952,0,2
2022-09-12 16:00:00,12.67269,0,2
2022-09-12 17:00:00,12.62258,0,2
2022-09-12 18:00:00,12.6139,0,2
2022-09-12 19:00:00,12.62602,0,2
2022-09-12 20:00:00,12.62425,0,2
2022-09-12 21:00:00,12.63238,0,2
2022-09-12 22:00:00,12.6675,0,2
2022-09-12 23:00:00,12.66765,0,2
2022-09-13 00:00:00,12.63028,0,2
2022-09-13 01:00:00,12.63219,0,2
2022-09-13 02:00:00,12.66553,0,2
2022-09-13 03:00:00,12.71629,0,2
2022-09-13 04:00:00,12.67544,0,2
2022-09-13 05:00:00,12.62936,0,2
2022-09-13 06:00:00,12.65676,0,2
2022-09-13 07:00:00,12.72151,0,2
2022-09-13 08:00:00,12.72676,0,2
2022-09-13 09:00:00,12.72314,0,2
2022-09-13 10:00:00,12.73615,0,2
2022-09-13 11:00:00,12.74025,0,2
2022-09-13 12:00:00,12.73541,0,2
2022-09-13 13:00:00,12.71383,0,2
2022-09-13 14:00:00,12.69154,0,2
2022-09-13 15:00:00,12.69025,0,2
2022-09-13 16:00:00,12.69413,0,2
2022-09-13 17:00:00,12.69813,0,2
2022-09-13 18:00:00,12.70157,0,2
2022-09-13 19:00:00,12.72657,0,2
2022-09-13 20:00:00,12.73331,0,2
2022-09-13 21:00:00,12.73917,0,2
2022-09-13 22:00:00,12.60443,0,2
2022-09-13 23:00:00,12.41402,0,2
2022-09-14 00:00:00,12.36193,0,2
2022-09-14 01:00:00,12.36013,0,2
2022-09-14 02:00:00,12.38888,0,2
2022-09-14 03:00:00,12.58498,0,2
2022-09-14 04:00:00,12.78628,0,2
2022-09-14 05:00:00,12.90342,0,2
2022-09-14 06:00:00,12.92476,0,2
2022-09-14 07:00:00,12.92963,0,2
2022-09-14 08:00:00,12.9265,0,2
2022-09-14 09:00:00,12.92413,0,2
2022-09-14 10:00:00,12.91775,0,2
2022-09-14 11:00:00,12.91575,0,2
2022-09-14 12:00:00,12.90906,0,2
2022-09-14 13:00:00,12.84095,0,2
2022-09-14 14:00:00,12.76386,0,2
2022-09-14 15:00:00,12.73329,0,2
2022-09-14 16:00:00,12.72987,0,2
2022-09-14 17:00:00,12.72888,0,2
2022-09-14 18:00:00,12.74115,0,2
2022-09-14 19:00:00,12.80063,0,2
2022-09-14 20:00:00,12.67412,0,2
2022-09-14 21:00:00,12.54219,0,2
2022-09-14 22:00:00,12.3847,0,2
2022-09-14 23:00:00,12.33495,0,2
2022-09-15 00:00:00,12.33012,0,2
2022-09-15 01:00:00,12.33038,0,2
2022-09-15 02:00:00,12.33313,0,2
2022-09-15 03:00:00,12.37577,0,2
2022-09-15 04:00:00,12.61049,0,2
2022-09-15 05:00:00,12.81544,0,2
2022-09-15 06:00:00,12.87865,0,2
2022-09-15 07:00:00,12.89579,0,2
2022-09-15 08:00:00,12.8887,0,2
2022-09-15 09:00:00,12.9287,0,2
2022-09-15 10:00:00,12.91791,0,2
2022-09-15 11:00:00,12.90653,0,2
2022-09-15 12:00:00,12.88928,0,2
2022-09-15 13:00:00,12.88001,0,2
2022-09-15 14:00:00,12.88413,0,2
2022-09-15 15:00:00,12.88925,0,2
2022-09-15 16:00:00,12.88651,0,2
2022-09-15 17:00:00,12.89526,0,2
2022-09-15 18:00:00,12.89525,0,2
2022-09-15 19:00:00,12.8905,0,2
2022-09-15 20:00:00,12.87438,0,2
2022-09-15 21:00:00,12.75538,0,2
2022-09-15 22:00:00,12.74852,0,2
2022-09-15 23:00:00,12.75378,0,2
2022-09-16 00:00:00,12.77065,0,2
2022-09-16 01:00:00,12.77625,0,2
2022-09-16 02:00:00,12.78214,0,2
2022-09-16 03:00:00,12.79901,0,2
2022-09-16 04:00:00,12.85063,0,2
2022-09-16 05:00:00,12.95489,0,2
2022-09-16 06:00:00,13.01663,0,2
2022-09-16 07:00:00,13.04944,0,2
2022-09-16 08:00:00,13.04428,0,2
2022-09-16 09:00:00,13.02678,0,2
2022-09-16 10:00:00,13.02801,0,2
2022-09-16 11:00:00,13.02039,0,2
2022-09-16 12:00:00,13.00157,0,2
2022-09-16 13:00:00,12.95248,0,2
2022-09-16 14:00:00,12.92754,0,2
2022-09-16 15:00:00,12.93226,0,2
2022-09-16 16:00:00,12.93814,0,2
2022-09-16 17:00:00,12.98485,0,2
2022-09-16 18:00:00,13.03191,0,2
2022-09-16 19:00:00,13.00303,0,2
2022-09-16 20:00:00,12.84359,0,2
2022-09-16 21:00:00,12.75133,0,2
2022-09-16 22:00:00,12.59914,0,2
2022-09-16 23:00:00,12.55667,0,2
2022-09-17 00:00:00,12.44685,0,2
2022-09-17 01:00:00,12.49775,0,2
2022-09-17 02:00:00,12.50926,0,2
2022-09-17 03:00:00,12.49755,0,2
2022-09-17 04:00:00,12.50161,0,2
2022-09-17 05:00:00,12.65079,0,2
2022-09-17 06:00:00,12.81091,0,2
2022-09-17 07:00:00,12.94003,0,2
2022-09-17 08:00:00,13.00554,0,2
2022-09-17 09:00:00,12.94348,0,2
2022-09-17 10:00:00,12.92525,0,2
2022-09-17 11:00:00,12.921,0,2
2022-09-17 12:00:00,12.923,0,2
2022-09-17 13:00:00,12.92034,0,2
2022-09-17 14:00:00,12.89418,0,2
2022-09-17 15:00:00,12.93859,0,2
2022-09-17 16:00:00,13.03209,0,2
2022-09-17 17:00:00,13.02054,0,2
2022-09-17 18:00:00,12.97313,0,2
2022-09-17 19:00:00,12.91502,0,2
2022-09-17 20:00:00,12.89165,0,2
2022-09-17 21:00:00,12.88233,0,2
2022-09-17 22:00:00,12.82581,0,2
2022-09-17 23:00:00,12.75466,0,2
2022-09-18 00:00:00,12.74952,0,2
2022-09-18 01:00:00,12.7867,0,2
2022-09-18 02:00:00,12.91107,0,2
2022-09-18 03:00:00,12.86812,0,2
2022-09-18 04:00:00,12.84284,0,2
2022-09-18 05:00:00,12.9581,0,2
2022-09-18 06:00:00,13.00093,0,2
2022-09-18 07:00:00,12.99691,0,2
2022-09-18 08:00:00,12.96978,0,2
2022-09-18 09:00:00,12.8968,0,2
2022-09-18 10:00:00,12.75395,0,2
2022-09-18 11:00:00,12.64015,0,2
2022-09-18 12:00:00,12.48996,0,2
2022-09-18 13:00:00,12.44779,0,2
2022-09-18 14:00:00,12.44438,0,2
2022-09-18 15:00:00,12.4455,0,2
2022-09-18 16:00:00,12.4445,0,2
2022-09-18 17:00:00,12.47929,0,2
2022-09-18 18:00:00,12.65398,0,2
2022-09-18 19:00:00,12.66121,0,2
2022-09-18 20:00:00,12.63717,0,2
2022-09-18 21:00:00,12.61033,0,2
2022-09-18 22:00:00,12.47102,0,2
2022-09-18 23:00:00,12.442,0,2
2022-09-19 00:00:00,12.43863,0,2
2022-09-19 01:00:00,12.44179,0,2
2022-09-19 02:00:00,12.48655,0,2
2022-09-19 03:00:00,12.66355,0,2
2022-09-19 04:00:00,12.84593,0,2
2022-09-19 05:00:00,12.96306,0,2
2022-09-19 06:00:00,12.98463,0,2
2022-09-19 07:00:00,12.98938,0,2
2022-09-19 08:00:00,12.98987,0,2
2022-09-19 09:00:00,12.98925,0,2
2022-09-19 10:00:00,12.99063,0,2
2022-09-19 11:00:00,12.99463,0,2
2022-09-19 12:00:00,12.99238,0,2
2022-09-19 13:00:00,12.98905,0,2
2022-09-19 14:00:00,12.9463,0,2
2022-09-19 15:00:00,12.94426,0,2
2022-09-19 16:00:00,12.95226,0,2
2022-09-19 17:00:00,12.96113,0,2
2022-09-19 18:00:00,12.96363,0,2
2022-09-19 19:00:00,12.95976,0,2
2022-09-19 20:00:00,12.96863,0,2
2022-09-19 21:00:00,12.96366,0,2
2022-09-19 22:00:00,12.94491,0,2
2022-09-19 23:00:00,12.94188,0,2
2022-09-20 00:00:00,12.94575,0,2
2022-09-20 01:00:00,12.94768,0,2
2022-09-20 02:00:00,12.97218,0,2
2022-09-20 03:00:00,12.97926,0,2
2022-09-20 04:00:00,12.98813,0,2
2022-09-20 05:00:00,12.98663,0,2
2022-09-20 06:00:00,12.98188,0,2
2022-09-20 07:00:00,12.98175,0,2
2022-09-20 08:00:00,12.98088,0,2
2022-09-20 09:00:00,12.9795,0,2
2022-09-20 10:00:00,12.97668,0,2
2022-09-20 11:00:00,12.94418,0,2
2022-09-20 12:00:00,12.91139,0,2
2022-09-20 13:00:00,13.01683,0,2
2022-09-20 14:00:00,13.00571,0,2
2022-09-20 15:00:00,12.98519,0,2
2022-09-20 16:00:00,12.96193,0,2
2022-09-20 17:00:00,12.97165,0,2
2022-09-20 18:00:00,12.97967,0,2
2022-09-20 19:00:00,12.96017,0,2
2022-09-20 20:00:00,12.96388,0,2
2022-09-20 21:00:00,12.96238,0,2
2022-09-20 22:00:00,12.97126,0,2
2022-09-20 23:00:00,12.97026,0,2
2022-09-21 00:00:00,12.96077,0,2
2022-09-21 01:00:00,12.96976,0,2
2022-09-21 02:00:00,12.97038,0,2
2022-09-21 03:00:00,12.97891,0,2
2022-09-21 04:00:00,12.9798,0,2
