Navn,Stasjon,Tid(norsk normaltid),Lufttemperatur
Lade,SN68050,03-10-2022 11:00:00,10
Lade,SN68050,03-10-2022 12:00:00,11.7
Lade,SN68050,03-10-2022 13:00:00,11.6
Lade,SN68050,03-10-2022 14:00:00,10.9
Lade,SN68050,03-10-2022 15:00:00,11.1
Lade,SN68050,03-10-2022 16:00:00,11
Lade,SN68050,03-10-2022 17:00:00,10.5
Lade,SN68050,03-10-2022 18:00:00,10.1
Lade,SN68050,03-10-2022 19:00:00,9.5
Lade,SN68050,03-10-2022 20:00:00,9.5
Lade,SN68050,03-10-2022 21:00:00,9.4
Lade,SN68050,03-10-2022 22:00:00,10
Lade,SN68050,03-10-2022 23:00:00,10.1
Lade,SN68050,04-10-2022 00:00:00,9.7
Lade,SN68050,04-10-2022 01:00:00,9.8
Lade,SN68050,04-10-2022 02:00:00,9.8
Lade,SN68050,04-10-2022 03:00:00,9.7
Lade,SN68050,04-10-2022 04:00:00,9.2
Lade,SN68050,04-10-2022 05:00:00,9
Lade,SN68050,04-10-2022 06:00:00,9.1
Lade,SN68050,04-10-2022 07:00:00,9.1
Lade,SN68050,04-10-2022 08:00:00,9.6
Lade,SN68050,04-10-2022 09:00:00,10.7
Lade,SN68050,04-10-2022 10:00:00,12.2
Lade,SN68050,04-10-2022 11:00:00,12.6
Lade,SN68050,04-10-2022 12:00:00,13.6
Lade,SN68050,04-10-2022 13:00:00,14.3
Lade,SN68050,04-10-2022 14:00:00,14.5
Lade,SN68050,04-10-2022 15:00:00,13.4
Lade,SN68050,04-10-2022 16:00:00,12.3
Lade,SN68050,04-10-2022 17:00:00,11.9
Lade,SN68050,04-10-2022 18:00:00,11.4
Lade,SN68050,04-10-2022 19:00:00,11.3
Lade,SN68050,04-10-2022 20:00:00,10.7
Lade,SN68050,04-10-2022 21:00:00,10.5
Lade,SN68050,04-10-2022 22:00:00,10.2
Lade,SN68050,04-10-2022 23:00:00,10.3
Lade,SN68050,05-10-2022 00:00:00,10.5
Lade,SN68050,05-10-2022 01:00:00,10.2
Lade,SN68050,05-10-2022 02:00:00,9.5
Lade,SN68050,05-10-2022 03:00:00,8.8
Lade,SN68050,05-10-2022 04:00:00,8.4
Lade,SN68050,05-10-2022 05:00:00,7.1
Lade,SN68050,05-10-2022 06:00:00,6.9
Lade,SN68050,05-10-2022 07:00:00,6.9
Lade,SN68050,05-10-2022 08:00:00,7.4
Lade,SN68050,05-10-2022 09:00:00,8.9
Lade,SN68050,05-10-2022 10:00:00,10
Lade,SN68050,05-10-2022 11:00:00,10.1
Lade,SN68050,05-10-2022 12:00:00,11.5
Lade,SN68050,05-10-2022 13:00:00,10.9
Lade,SN68050,05-10-2022 14:00:00,11.5
Lade,SN68050,05-10-2022 15:00:00,11
Lade,SN68050,05-10-2022 16:00:00,10.6
Lade,SN68050,05-10-2022 17:00:00,9.9
Lade,SN68050,05-10-2022 18:00:00,12.2
Lade,SN68050,05-10-2022 19:00:00,11.1
Lade,SN68050,05-10-2022 20:00:00,10.7
Lade,SN68050,05-10-2022 21:00:00,10.1
Lade,SN68050,05-10-2022 22:00:00,10.7
Lade,SN68050,05-10-2022 23:00:00,9.7
Lade,SN68050,06-10-2022 00:00:00,8.8
Lade,SN68050,06-10-2022 01:00:00,7.1
Lade,SN68050,06-10-2022 02:00:00,6.9
Lade,SN68050,06-10-2022 03:00:00,6
Lade,SN68050,06-10-2022 04:00:00,7.4
Lade,SN68050,06-10-2022 05:00:00,8
Lade,SN68050,06-10-2022 06:00:00,8.3
Lade,SN68050,06-10-2022 07:00:00,8.5
Lade,SN68050,06-10-2022 08:00:00,8.7
Lade,SN68050,06-10-2022 09:00:00,9.6
Lade,SN68050,06-10-2022 10:00:00,8.7
Lade,SN68050,06-10-2022 11:00:00,10
Lade,SN68050,06-10-2022 12:00:00,10
Lade,SN68050,06-10-2022 13:00:00,10.6
Lade,SN68050,06-10-2022 14:00:00,10.9
Lade,SN68050,06-10-2022 15:00:00,11.4
Lade,SN68050,06-10-2022 16:00:00,10.6
Lade,SN68050,06-10-2022 17:00:00,10
Lade,SN68050,06-10-2022 18:00:00,8.9
Lade,SN68050,06-10-2022 19:00:00,10.2
Lade,SN68050,06-10-2022 20:00:00,9.8
Lade,SN68050,06-10-2022 21:00:00,9.5
Lade,SN68050,06-10-2022 22:00:00,9.5
Lade,SN68050,06-10-2022 23:00:00,8.4
Lade,SN68050,07-10-2022 00:00:00,7.6
Lade,SN68050,07-10-2022 01:00:00,8.2
Lade,SN68050,07-10-2022 02:00:00,7.7
Lade,SN68050,07-10-2022 03:00:00,5.8
Lade,SN68050,07-10-2022 04:00:00,4.9
Lade,SN68050,07-10-2022 05:00:00,4.2
Lade,SN68050,07-10-2022 06:00:00,3.8
Lade,SN68050,07-10-2022 07:00:00,4.7
Lade,SN68050,07-10-2022 08:00:00,10
Lade,SN68050,07-10-2022 09:00:00,11.1
Lade,SN68050,07-10-2022 10:00:00,11.1
Lade,SN68050,07-10-2022 11:00:00,11.3
Lade,SN68050,07-10-2022 12:00:00,10.6
Lade,SN68050,07-10-2022 13:00:00,10.6
Lade,SN68050,07-10-2022 14:00:00,10.1
Lade,SN68050,07-10-2022 15:00:00,9.7
Lade,SN68050,07-10-2022 16:00:00,10.2
Lade,SN68050,07-10-2022 17:00:00,9.3
Lade,SN68050,07-10-2022 18:00:00,6.7
Lade,SN68050,07-10-2022 19:00:00,6.6
Lade,SN68050,07-10-2022 20:00:00,7.1
Lade,SN68050,07-10-2022 21:00:00,6.3
Lade,SN68050,07-10-2022 22:00:00,7.3
Lade,SN68050,07-10-2022 23:00:00,8.2
Lade,SN68050,08-10-2022 00:00:00,7.8
Lade,SN68050,08-10-2022 01:00:00,6.8
Lade,SN68050,08-10-2022 02:00:00,7
Lade,SN68050,08-10-2022 03:00:00,7.6
Lade,SN68050,08-10-2022 04:00:00,7.5
Lade,SN68050,08-10-2022 05:00:00,7.2
Lade,SN68050,08-10-2022 06:00:00,6.4
Lade,SN68050,08-10-2022 07:00:00,5.9
Lade,SN68050,08-10-2022 08:00:00,6
Lade,SN68050,08-10-2022 09:00:00,6.9
Lade,SN68050,08-10-2022 10:00:00,7
Lade,SN68050,08-10-2022 11:00:00,7.6
Lade,SN68050,08-10-2022 12:00:00,8.8
Lade,SN68050,08-10-2022 13:00:00,7.3
Lade,SN68050,08-10-2022 14:00:00,7.2
Lade,SN68050,08-10-2022 15:00:00,6.5
Lade,SN68050,08-10-2022 16:00:00,7
Lade,SN68050,08-10-2022 17:00:00,6
Lade,SN68050,08-10-2022 18:00:00,6.6
Lade,SN68050,08-10-2022 19:00:00,6.1
Lade,SN68050,08-10-2022 20:00:00,6.8
Lade,SN68050,08-10-2022 21:00:00,6.1
Lade,SN68050,08-10-2022 22:00:00,6.7
Lade,SN68050,08-10-2022 23:00:00,6.2
Lade,SN68050,09-10-2022 00:00:00,5.8
Lade,SN68050,09-10-2022 01:00:00,5.8
Lade,SN68050,09-10-2022 02:00:00,5.6
Lade,SN68050,09-10-2022 03:00:00,5.5
Lade,SN68050,09-10-2022 04:00:00,5.9
Lade,SN68050,09-10-2022 05:00:00,6.2
Lade,SN68050,09-10-2022 06:00:00,5.8
Lade,SN68050,09-10-2022 07:00:00,5.4
Lade,SN68050,09-10-2022 08:00:00,5.8
Lade,SN68050,09-10-2022 09:00:00,6.8
Lade,SN68050,09-10-2022 10:00:00,7.8
Lade,SN68050,09-10-2022 11:00:00,8.4
Lade,SN68050,09-10-2022 12:00:00,8.7
Lade,SN68050,09-10-2022 13:00:00,9.9
Lade,SN68050,09-10-2022 14:00:00,10
Lade,SN68050,09-10-2022 15:00:00,10.1
Lade,SN68050,09-10-2022 16:00:00,9.5
Lade,SN68050,09-10-2022 17:00:00,8.5
Lade,SN68050,09-10-2022 18:00:00,10.9
Lade,SN68050,09-10-2022 19:00:00,11.7
Lade,SN68050,09-10-2022 20:00:00,11.9
Lade,SN68050,09-10-2022 21:00:00,12
Lade,SN68050,09-10-2022 22:00:00,12.1
Lade,SN68050,09-10-2022 23:00:00,11.7
Lade,SN68050,10-10-2022 00:00:00,12.5
Lade,SN68050,10-10-2022 01:00:00,12.6
Lade,SN68050,10-10-2022 02:00:00,12.9
Lade,SN68050,10-10-2022 03:00:00,12.7
Lade,SN68050,10-10-2022 04:00:00,12.6
Lade,SN68050,10-10-2022 05:00:00,12.5
Lade,SN68050,10-10-2022 06:00:00,12.2
Lade,SN68050,10-10-2022 07:00:00,12.6
Lade,SN68050,10-10-2022 08:00:00,12.8
Lade,SN68050,10-10-2022 09:00:00,12.9
Lade,SN68050,10-10-2022 10:00:00,13.8
Lade,SN68050,10-10-2022 11:00:00,14.3
Lade,SN68050,10-10-2022 12:00:00,14.7
Lade,SN68050,10-10-2022 13:00:00,15
Lade,SN68050,10-10-2022 14:00:00,14.8
Lade,SN68050,10-10-2022 15:00:00,13
Lade,SN68050,10-10-2022 16:00:00,11.6
Lade,SN68050,10-10-2022 17:00:00,13.4
Lade,SN68050,10-10-2022 18:00:00,11.9
Lade,SN68050,10-10-2022 19:00:00,10.4
Lade,SN68050,10-10-2022 20:00:00,9.3
Lade,SN68050,10-10-2022 21:00:00,8.8
Lade,SN68050,10-10-2022 22:00:00,8.2
Lade,SN68050,10-10-2022 23:00:00,7.8
Lade,SN68050,11-10-2022 00:00:00,8.1
Lade,SN68050,11-10-2022 01:00:00,8.5
Lade,SN68050,11-10-2022 02:00:00,7.1
Lade,SN68050,11-10-2022 03:00:00,7.3
Lade,SN68050,11-10-2022 04:00:00,7.3
Lade,SN68050,11-10-2022 05:00:00,6.4
Lade,SN68050,11-10-2022 06:00:00,5.5
Lade,SN68050,11-10-2022 07:00:00,5.1
Lade,SN68050,11-10-2022 08:00:00,5.5
Lade,SN68050,11-10-2022 09:00:00,6.2
Lade,SN68050,11-10-2022 10:00:00,6.1
Lade,SN68050,11-10-2022 11:00:00,7
Lade,SN68050,11-10-2022 12:00:00,7.6
Lade,SN68050,11-10-2022 13:00:00,7.6
Lade,SN68050,11-10-2022 14:00:00,7.2
Lade,SN68050,11-10-2022 15:00:00,7.3
Lade,SN68050,11-10-2022 16:00:00,7.2
Lade,SN68050,11-10-2022 17:00:00,6.6
Lade,SN68050,11-10-2022 18:00:00,6.2
Lade,SN68050,11-10-2022 19:00:00,5.3
Lade,SN68050,11-10-2022 20:00:00,4.9
Lade,SN68050,11-10-2022 21:00:00,4.5
Lade,SN68050,11-10-2022 22:00:00,4
Lade,SN68050,11-10-2022 23:00:00,4.2
Lade,SN68050,12-10-2022 00:00:00,4.4
Lade,SN68050,12-10-2022 01:00:00,4.5
Lade,SN68050,12-10-2022 02:00:00,4.5
Lade,SN68050,12-10-2022 03:00:00,4.7
Lade,SN68050,12-10-2022 04:00:00,4.3
Lade,SN68050,12-10-2022 05:00:00,5
Lade,SN68050,12-10-2022 06:00:00,5.5
Lade,SN68050,12-10-2022 07:00:00,5.5
Lade,SN68050,12-10-2022 08:00:00,5.2
Lade,SN68050,12-10-2022 09:00:00,6
Lade,SN68050,12-10-2022 10:00:00,6.8
Lade,SN68050,12-10-2022 11:00:00,8.4
Lade,SN68050,12-10-2022 12:00:00,9.2
Lade,SN68050,12-10-2022 13:00:00,9
Lade,SN68050,12-10-2022 14:00:00,8.6
Lade,SN68050,12-10-2022 15:00:00,8.7
Lade,SN68050,12-10-2022 16:00:00,8.6
Lade,SN68050,12-10-2022 17:00:00,8.2
Lade,SN68050,12-10-2022 18:00:00,7.9
Lade,SN68050,12-10-2022 19:00:00,7.7
Lade,SN68050,12-10-2022 20:00:00,7.5
Lade,SN68050,12-10-2022 21:00:00,7.7
Lade,SN68050,12-10-2022 22:00:00,7.7
Lade,SN68050,12-10-2022 23:00:00,7.9
Lade,SN68050,13-10-2022 00:00:00,8.3
Lade,SN68050,13-10-2022 01:00:00,7.5
Lade,SN68050,13-10-2022 02:00:00,7.4
Lade,SN68050,13-10-2022 03:00:00,6.6
Lade,SN68050,13-10-2022 04:00:00,6.8
Lade,SN68050,13-10-2022 05:00:00,6.9
Lade,SN68050,13-10-2022 06:00:00,6.8
Lade,SN68050,13-10-2022 07:00:00,7.2
Lade,SN68050,13-10-2022 08:00:00,7.7
Lade,SN68050,13-10-2022 09:00:00,7.8
Lade,SN68050,13-10-2022 10:00:00,8.4
Lade,SN68050,13-10-2022 11:00:00,8.3
Lade,SN68050,13-10-2022 12:00:00,8.4
Lade,SN68050,13-10-2022 13:00:00,8.7
Lade,SN68050,13-10-2022 14:00:00,8.6
Lade,SN68050,13-10-2022 15:00:00,8.4
Lade,SN68050,13-10-2022 16:00:00,8.1
Lade,SN68050,13-10-2022 17:00:00,7.7
Lade,SN68050,13-10-2022 18:00:00,7
Lade,SN68050,13-10-2022 19:00:00,4.7
Lade,SN68050,13-10-2022 20:00:00,3.9
Lade,SN68050,13-10-2022 21:00:00,3.5
Lade,SN68050,13-10-2022 22:00:00,3.1
Lade,SN68050,13-10-2022 23:00:00,2.9
Lade,SN68050,14-10-2022 00:00:00,2.5
Lade,SN68050,14-10-2022 01:00:00,2.2
Lade,SN68050,14-10-2022 02:00:00,0.7
Lade,SN68050,14-10-2022 03:00:00,0.3
Lade,SN68050,14-10-2022 04:00:00,0.1
Lade,SN68050,14-10-2022 05:00:00,0.7
Lade,SN68050,14-10-2022 06:00:00,0.9
Lade,SN68050,14-10-2022 07:00:00,1
Lade,SN68050,14-10-2022 08:00:00,1.2
Lade,SN68050,14-10-2022 09:00:00,3.7
Lade,SN68050,14-10-2022 10:00:00,4.7
Lade,SN68050,14-10-2022 11:00:00,5.1
Lade,SN68050,14-10-2022 12:00:00,7.9
Lade,SN68050,14-10-2022 13:00:00,7.9
Lade,SN68050,14-10-2022 14:00:00,9.7
Lade,SN68050,14-10-2022 15:00:00,10.9
Lade,SN68050,14-10-2022 16:00:00,10.6
Lade,SN68050,14-10-2022 17:00:00,8.7
Lade,SN68050,14-10-2022 18:00:00,8.1
Lade,SN68050,14-10-2022 19:00:00,6.9
Lade,SN68050,14-10-2022 20:00:00,7
Lade,SN68050,14-10-2022 21:00:00,7.3
Lade,SN68050,14-10-2022 22:00:00,6
Lade,SN68050,14-10-2022 23:00:00,4.8
Lade,SN68050,15-10-2022 00:00:00,4
Lade,SN68050,15-10-2022 01:00:00,4.8
Lade,SN68050,15-10-2022 02:00:00,6.1
Lade,SN68050,15-10-2022 03:00:00,6.3
Lade,SN68050,15-10-2022 04:00:00,6.1
Lade,SN68050,15-10-2022 05:00:00,6.1
Lade,SN68050,15-10-2022 06:00:00,6.1
Lade,SN68050,15-10-2022 07:00:00,6.7
Lade,SN68050,15-10-2022 08:00:00,7.1
Lade,SN68050,15-10-2022 09:00:00,7.1
Lade,SN68050,15-10-2022 10:00:00,7.1
Lade,SN68050,15-10-2022 11:00:00,7
Lade,SN68050,15-10-2022 12:00:00,7.2
Lade,SN68050,15-10-2022 13:00:00,7.8
Lade,SN68050,15-10-2022 14:00:00,9.4
Lade,SN68050,15-10-2022 15:00:00,9.5
Lade,SN68050,15-10-2022 16:00:00,9.3
Lade,SN68050,15-10-2022 17:00:00,5.9
Lade,SN68050,15-10-2022 18:00:00,5
Lade,SN68050,15-10-2022 19:00:00,3.3
Lade,SN68050,15-10-2022 20:00:00,5.2
Lade,SN68050,15-10-2022 21:00:00,6.4
Lade,SN68050,15-10-2022 22:00:00,6.4
Lade,SN68050,15-10-2022 23:00:00,6.9
Lade,SN68050,16-10-2022 00:00:00,7.2
Lade,SN68050,16-10-2022 01:00:00,7.2
Lade,SN68050,16-10-2022 02:00:00,7.2
Lade,SN68050,16-10-2022 03:00:00,7.6
Lade,SN68050,16-10-2022 04:00:00,6.1
Lade,SN68050,16-10-2022 05:00:00,3.4
Lade,SN68050,16-10-2022 06:00:00,2.2
Lade,SN68050,16-10-2022 07:00:00,1.9
Lade,SN68050,16-10-2022 08:00:00,1.6
Lade,SN68050,16-10-2022 09:00:00,6.2
Lade,SN68050,16-10-2022 10:00:00,9.9
Lade,SN68050,16-10-2022 11:00:00,9.9
Lade,SN68050,16-10-2022 12:00:00,11.3
Lade,SN68050,16-10-2022 13:00:00,9.9
Lade,SN68050,16-10-2022 14:00:00,11.2
Lade,SN68050,16-10-2022 15:00:00,11.2
Lade,SN68050,16-10-2022 16:00:00,10.7
Lade,SN68050,16-10-2022 17:00:00,8.5
Lade,SN68050,16-10-2022 18:00:00,5.4
Lade,SN68050,16-10-2022 19:00:00,4.1
Lade,SN68050,16-10-2022 20:00:00,3.5
Lade,SN68050,16-10-2022 21:00:00,5.6
Lade,SN68050,16-10-2022 22:00:00,4.8
Lade,SN68050,16-10-2022 23:00:00,3.4
Lade,SN68050,17-10-2022 00:00:00,4.5
Lade,SN68050,17-10-2022 01:00:00,7.9
Lade,SN68050,17-10-2022 02:00:00,8.9
Lade,SN68050,17-10-2022 03:00:00,8.4
Lade,SN68050,17-10-2022 04:00:00,8.7
Lade,SN68050,17-10-2022 05:00:00,8.4
Lade,SN68050,17-10-2022 06:00:00,7.7
Lade,SN68050,17-10-2022 07:00:00,6.8
Lade,SN68050,17-10-2022 08:00:00,6.7
Lade,SN68050,17-10-2022 09:00:00,7.7
Lade,SN68050,17-10-2022 10:00:00,8.5
Lade,SN68050,17-10-2022 11:00:00,9.3
Lade,SN68050,17-10-2022 12:00:00,9.4
Lade,SN68050,17-10-2022 13:00:00,9.8
Lade,SN68050,17-10-2022 14:00:00,10.7
Lade,SN68050,17-10-2022 15:00:00,10.1
Lade,SN68050,17-10-2022 16:00:00,9.4
Lade,SN68050,17-10-2022 17:00:00,6.8
Lade,SN68050,17-10-2022 18:00:00,7.5
Lade,SN68050,17-10-2022 19:00:00,6.9
Lade,SN68050,17-10-2022 20:00:00,5.6
Lade,SN68050,17-10-2022 21:00:00,5.2
Lade,SN68050,17-10-2022 22:00:00,5
Lade,SN68050,17-10-2022 23:00:00,4.9
Lade,SN68050,18-10-2022 00:00:00,5.6
Lade,SN68050,18-10-2022 01:00:00,5.8
Lade,SN68050,18-10-2022 02:00:00,6.1
Lade,SN68050,18-10-2022 03:00:00,6.2
Lade,SN68050,18-10-2022 04:00:00,5.8
Lade,SN68050,18-10-2022 05:00:00,5.9
Lade,SN68050,18-10-2022 06:00:00,6.2
Lade,SN68050,18-10-2022 07:00:00,6.1
Lade,SN68050,18-10-2022 08:00:00,6.2
Lade,SN68050,18-10-2022 09:00:00,6.8
Lade,SN68050,18-10-2022 10:00:00,7.5
Lade,SN68050,18-10-2022 11:00:00,7.1
Lade,SN68050,18-10-2022 12:00:00,7.5
Lade,SN68050,18-10-2022 13:00:00,7.6
Lade,SN68050,18-10-2022 14:00:00,6.8
Lade,SN68050,18-10-2022 15:00:00,7.2
Lade,SN68050,18-10-2022 16:00:00,6
Lade,SN68050,18-10-2022 17:00:00,6.1
Lade,SN68050,18-10-2022 18:00:00,6
Lade,SN68050,18-10-2022 19:00:00,5.7
Lade,SN68050,18-10-2022 20:00:00,5.5
Lade,SN68050,18-10-2022 21:00:00,5.6
Lade,SN68050,18-10-2022 22:00:00,5.8
Lade,SN68050,18-10-2022 23:00:00,4.5
Lade,SN68050,19-10-2022 00:00:00,4.1
Lade,SN68050,19-10-2022 01:00:00,4.5
Lade,SN68050,19-10-2022 02:00:00,4.7
Lade,SN68050,19-10-2022 03:00:00,4.7
Lade,SN68050,19-10-2022 04:00:00,5
Lade,SN68050,19-10-2022 05:00:00,5.3
Lade,SN68050,19-10-2022 06:00:00,5.3
Lade,SN68050,19-10-2022 07:00:00,5
Lade,SN68050,19-10-2022 08:00:00,5
Lade,SN68050,19-10-2022 09:00:00,5.4
Lade,SN68050,19-10-2022 10:00:00,5.7
Lade,SN68050,19-10-2022 11:00:00,6
Lade,SN68050,19-10-2022 12:00:00,6.5
Lade,SN68050,19-10-2022 13:00:00,6.8
Lade,SN68050,19-10-2022 14:00:00,7.2
Lade,SN68050,19-10-2022 15:00:00,7.1
Lade,SN68050,19-10-2022 16:00:00,6.8
Lade,SN68050,19-10-2022 17:00:00,7.2
Lade,SN68050,19-10-2022 18:00:00,7.2
Lade,SN68050,19-10-2022 19:00:00,6.7
Lade,SN68050,19-10-2022 20:00:00,6.3
Lade,SN68050,19-10-2022 21:00:00,6.2
Lade,SN68050,19-10-2022 22:00:00,5.9
Lade,SN68050,19-10-2022 23:00:00,5.7
Lade,SN68050,20-10-2022 00:00:00,5.7
Lade,SN68050,20-10-2022 01:00:00,6
Lade,SN68050,20-10-2022 02:00:00,6.1
Lade,SN68050,20-10-2022 03:00:00,6
Lade,SN68050,20-10-2022 04:00:00,5.9
Lade,SN68050,20-10-2022 05:00:00,5.3
Lade,SN68050,20-10-2022 06:00:00,4.6
Lade,SN68050,20-10-2022 07:00:00,4.4
Lade,SN68050,20-10-2022 08:00:00,3.8
Lade,SN68050,20-10-2022 09:00:00,4
Lade,SN68050,20-10-2022 10:00:00,5.6
Lade,SN68050,20-10-2022 11:00:00,6.3
Lade,SN68050,20-10-2022 12:00:00,6.1
Lade,SN68050,20-10-2022 13:00:00,6.5
Lade,SN68050,20-10-2022 14:00:00,6.7
Lade,SN68050,20-10-2022 15:00:00,7.6
Lade,SN68050,20-10-2022 16:00:00,6.4
Lade,SN68050,20-10-2022 17:00:00,4.7
Lade,SN68050,20-10-2022 18:00:00,5.1
Lade,SN68050,20-10-2022 19:00:00,4.3
Lade,SN68050,20-10-2022 20:00:00,2.9
Lade,SN68050,20-10-2022 21:00:00,2.6
Lade,SN68050,20-10-2022 22:00:00,1.7
Lade,SN68050,20-10-2022 23:00:00,1.9
Lade,SN68050,21-10-2022 00:00:00,1.1
Lade,SN68050,21-10-2022 01:00:00,0.5
Lade,SN68050,21-10-2022 02:00:00,-0.2
