YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
91,03,10,02,061,07.6,09.1,01.70,07.70,05.30,999,1009.3,16.7,21.4,999.0,99.0
91,03,10,03,062,08.0,10.0,01.70,07.70,05.10,999,1008.6,16.4,21.4,999.0,99.0
91,03,10,04,038,09.6,11.5,01.80,05.00,04.90,999,1007.5,15.1,21.3,999.0,99.0
91,03,10,05,011,13.0,16.0,02.20,06.70,05.20,999,1006.9,14.2,21.3,999.0,99.0
91,03,10,06,357,13.2,16.4,02.90,05.90,05.40,999,1007.0,14.3,21.2,999.0,99.0
91,03,10,07,342,14.0,17.1,03.10,06.70,05.50,999,1006.7,13.5,21.2,999.0,99.0
91,03,10,08,335,13.0,16.0,03.10,07.10,05.80,999,1006.6,11.8,21.2,999.0,99.0
91,03,10,09,338,11.6,14.3,03.00,07.10,05.80,999,1006.6,11.7,21.1,999.0,99.0
91,03,10,10,353,04.8,07.6,02.30,07.70,05.50,999,1006.4,11.2,21.1,999.0,99.0
91,03,10,11,356,05.5,07.9,02.20,07.70,05.70,999,1007.4,12.5,21.1,999.0,99.0
91,03,10,12,357,09.3,13.7,01.90,07.70,05.50,999,1007.2,13.1,21.1,999.0,99.0
91,03,10,13,332,12.1,14.9,02.30,06.70,05.20,999,1008.0,15.0,21.1,999.0,99.0
91,03,10,14,334,11.7,15.5,02.70,07.10,05.40,999,1008.5,15.1,21.1,999.0,99.0
91,03,10,15,336,12.9,17.3,02.90,08.30,05.50,999,1009.2,13.8,21.1,999.0,99.0
91,03,10,16,328,11.8,14.9,02.70,08.30,05.60,999,1009.1,14.7,21.2,999.0,99.0
91,03,10,17,336,11.5,14.5,03.10,08.30,06.00,999,1008.8,14.7,21.2,999.0,99.0
91,03,10,18,340,10.6,14.1,03.10,08.30,06.10,999,1008.3,14.8,21.2,999.0,99.0
91,03,10,19,339,10.8,13.7,03.10,08.30,06.00,999,1007.6,14.8,21.1,999.0,99.0
91,03,10,20,344,09.0,12.9,02.90,08.30,05.70,999,1007.9,14.7,21.1,999.0,99.0
91,03,10,21,342,11.3,14.5,03.20,08.30,06.10,999,1009.1,12.4,21.1,999.0,99.0
91,03,10,22,345,13.6,18.9,03.20,09.10,06.10,999,1009.7,11.4,21.0,999.0,99.0
91,03,10,23,338,11.6,16.2,03.40,09.10,06.20,999,1011.2,10.5,21.0,999.0,99.0
91,03,11,00,356,14.4,18.2,03.50,09.10,06.40,999,1011.5,12.1,21.0,999.0,99.0
91,03,11,01,001,12.8,16.9,04.20,10.00,06.80,999,1011.8,13.1,21.0,999.0,99.0
91,03,11,02,347,12.9,18.1,04.60,10.00,07.00,999,1013.6,10.4,21.0,999.0,99.0
91,03,11,03,349,12.0,16.7,04.10,10.00,06.80,999,1013.9,11.3,21.0,999.0,99.0
91,03,11,04,339,11.9,15.6,03.70,10.00,06.60,999,1014.1,11.5,21.0,999.0,99.0
91,03,11,05,355,10.6,14.1,03.70,10.00,07.00,999,1014.1,10.5,21.0,999.0,99.0
91,03,11,06,327,11.3,15.9,03.80,10.00,06.80,999,1014.2,10.7,21.0,999.0,99.0
91,03,11,07,320,13.2,17.2,04.30,08.30,07.10,999,1012.9,13.6,21.0,999.0,99.0
91,03,11,08,328,10.6,14.1,05.10,10.00,07.50,999,1012.7,13.3,21.1,999.0,99.0
91,03,11,09,336,12.2,16.4,05.20,10.00,07.50,999,1012.9,13.3,21.0,999.0,99.0
91,03,11,10,318,12.8,17.8,04.80,10.00,07.40,999,1013.7,12.1,21.0,999.0,99.0
91,03,11,11,330,12.7,16.5,04.60,11.10,07.30,999,1014.4,13.0,21.0,999.0,99.0
91,03,11,12,324,12.0,14.9,04.60,10.00,07.30,999,1015.3,12.7,20.9,999.0,99.0
91,03,11,13,325,11.4,15.1,04.40,11.10,07.20,999,1016.0,12.6,20.9,999.0,99.0
91,03,11,14,328,12.1,14.7,04.30,09.10,07.00,999,1016.4,12.3,20.9,999.0,99.0
91,03,11,15,320,10.8,14.9,04.30,09.10,07.00,999,1016.7,12.2,20.9,999.0,99.0
91,03,11,16,317,11.3,14.6,03.90,10.00,06.60,999,1016.7,12.0,20.9,999.0,99.0
91,03,11,17,316,10.9,14.1,03.80,10.00,06.80,999,1016.6,12.1,20.9,999.0,99.0
91,03,11,18,319,10.9,13.4,03.70,09.10,06.70,999,1015.9,12.0,20.9,999.0,99.0
91,03,11,19,312,10.7,13.5,03.70,10.00,06.80,999,1015.2,12.1,20.9,999.0,99.0
91,03,11,20,310,10.8,13.9,03.70,09.10,06.60,999,1015.1,12.1,20.9,999.0,99.0
91,03,11,21,307,10.1,14.2,03.50,08.30,06.80,999,1014.9,12.2,20.9,999.0,99.0
91,03,11,22,310,10.7,13.1,03.60,10.00,07.00,999,1015.0,12.2,20.9,999.0,99.0
91,03,11,23,310,10.5,13.9,03.70,11.10,06.90,999,1015.4,12.5,20.9,999.0,99.0
91,03,12,00,309,10.2,13.1,03.40,11.10,06.60,999,1015.8,12.9,20.9,999.0,99.0
91,03,12,01,311,10.9,14.0,03.60,11.10,07.00,999,1016.0,13.3,20.9,999.0,99.0
91,03,12,02,306,11.2,14.4,03.50,11.10,06.80,999,1016.1,13.8,20.9,999.0,99.0
91,03,12,03,304,09.2,13.0,03.50,11.10,06.70,999,1016.4,14.3,20.9,999.0,99.0
91,03,12,04,326,10.3,15.1,03.40,11.10,06.30,999,1016.2,14.6,20.9,999.0,99.0
91,03,12,05,317,10.3,13.2,03.90,11.10,07.00,999,1016.2,14.4,20.8,999.0,99.0
91,03,12,06,311,10.2,12.9,03.50,10.00,06.70,999,1016.2,14.3,20.8,999.0,99.0
91,03,12,07,314,10.7,14.4,03.70,11.10,06.80,999,1015.9,14.3,20.8,999.0,99.0
91,03,12,08,324,09.8,13.0,03.30,10.00,06.50,999,1015.7,14.4,20.8,999.0,99.0
91,03,12,09,315,09.8,13.1,03.70,11.10,06.90,999,1015.9,14.6,20.8,999.0,99.0
91,03,12,10,312,10.3,13.6,03.60,11.10,06.80,999,1016.1,14.8,20.8,999.0,99.0
91,03,12,11,318,08.9,12.4,03.40,11.10,06.80,999,1016.1,15.0,20.8,999.0,99.0
91,03,12,12,313,09.4,12.0,03.10,11.10,06.50,999,1016.6,15.3,20.8,999.0,99.0
91,03,12,13,310,09.6,12.3,03.10,11.10,06.60,999,1017.1,15.4,20.8,999.0,99.0
91,03,12,14,314,09.0,12.3,02.90,11.10,06.50,999,1017.5,15.0,20.8,999.0,99.0
91,03,12,15,316,07.3,09.7,02.70,11.10,06.30,999,1017.8,15.1,20.8,999.0,99.0
91,03,12,16,318,07.4,10.1,02.70,11.10,06.30,999,1017.9,14.8,20.8,999.0,99.0
91,03,12,17,316,07.4,11.0,02.70,10.00,06.40,999,1017.9,14.8,20.8,999.0,99.0
91,03,12,18,316,06.7,10.0,02.50,11.10,06.40,999,1017.3,14.6,20.8,999.0,99.0
91,03,12,19,317,05.6,07.9,02.50,11.10,06.40,999,1016.5,14.6,20.8,999.0,99.0
91,03,12,20,321,05.6,07.5,02.30,11.10,06.50,999,1016.5,14.6,20.8,999.0,99.0
91,03,12,21,318,04.7,06.9,02.10,10.00,06.20,999,1016.7,14.8,20.8,999.0,99.0
91,03,12,22,308,04.2,06.9,02.10,11.10,06.50,999,1016.6,14.8,20.8,999.0,99.0
91,03,12,23,313,04.1,05.9,01.90,10.00,06.40,999,1017.3,14.8,20.8,999.0,99.0
91,03,13,00,328,03.0,05.3,02.10,10.00,06.90,999,1017.1,14.7,20.8,999.0,99.0
91,03,13,01,328,02.6,04.7,02.00,11.10,06.70,999,1017.1,14.8,20.8,999.0,99.0
91,03,13,02,999,99.0,99.0,02.10,10.00,07.10,999,1017.2,15.0,20.8,999.0,99.0
91,03,13,03,999,99.0,99.0,01.90,11.10,07.00,999,1016.7,15.1,20.8,999.0,99.0
91,03,13,04,119,02.7,04.1,02.00,10.00,07.10,999,1016.2,15.3,20.8,999.0,99.0
91,03,13,05,125,04.8,05.8,02.00,10.00,07.30,999,1015.5,15.6,20.8,999.0,99.0
91,03,13,06,149,05.9,07.4,02.00,10.00,07.40,999,1014.9,16.4,20.8,999.0,99.0
91,03,13,07,156,06.4,08.1,01.80,11.10,07.00,999,1014.0,17.1,20.8,999.0,99.0
91,03,13,08,204,07.6,09.9,01.90,11.10,06.70,999,1012.8,18.8,20.8,999.0,99.0
91,03,13,09,999,99.0,99.0,02.00,10.00,05.50,999,1011.9,19.3,20.7,999.0,99.0
91,03,13,10,207,11.1,13.1,02.20,11.10,05.00,999,1011.7,19.3,20.8,999.0,99.0
91,03,13,11,204,11.0,13.7,02.60,06.20,05.50,999,1011.7,19.5,20.8,999.0,99.0
91,03,13,12,201,11.6,14.3,02.50,06.20,05.40,999,1011.5,19.6,20.8,999.0,99.0
91,03,13,13,196,12.4,15.0,02.60,06.20,05.30,999,1011.3,19.8,20.8,999.0,99.0
91,03,13,14,198,11.6,14.7,02.50,06.70,05.40,999,1011.3,20.0,20.8,999.0,99.0
91,03,13,15,195,12.5,16.1,02.70,06.70,05.40,999,1010.7,19.9,20.8,999.0,99.0
91,03,13,16,194,13.8,17.0,02.90,06.70,05.50,999,1010.5,20.2,20.8,999.0,99.0
91,03,13,17,194,14.0,17.6,02.90,07.10,05.70,999,1009.4,20.3,20.8,999.0,99.0
91,03,13,18,201,13.6,16.9,03.40,07.70,05.80,999,1008.3,20.6,20.8,999.0,99.0
91,03,13,19,199,13.5,16.6,03.50,07.70,06.20,999,1007.4,20.8,20.8,999.0,99.0
91,03,13,20,202,14.7,17.6,04.10,08.30,06.50,999,1006.7,20.8,20.8,999.0,99.0
91,03,13,21,202,13.0,16.6,04.20,09.10,06.70,999,1006.0,20.9,20.8,999.0,99.0
91,03,13,22,200,13.1,16.3,04.40,09.10,06.90,999,1005.6,21.0,20.8,999.0,99.0
91,03,13,23,195,13.5,17.2,04.40,09.10,06.90,999,1005.4,21.0,20.7,999.0,99.0
91,03,14,00,200,14.5,17.3,04.30,09.10,06.80,999,1005.0,20.5,20.7,999.0,99.0
91,03,14,01,238,07.3,09.0,04.60,10.00,07.40,999,1006.6,16.8,20.7,999.0,99.0
91,03,14,02,233,07.6,10.5,04.50,10.00,07.40,999,1006.5,17.9,20.7,999.0,99.0
91,03,14,03,221,08.2,10.5,03.90,10.00,06.90,999,1006.5,17.7,20.7,999.0,99.0
91,03,14,04,201,08.2,10.3,04.30,10.00,07.50,999,1005.1,18.2,20.7,999.0,99.0
91,03,14,05,205,09.1,11.3,03.90,10.00,07.20,999,1004.5,18.5,20.7,999.0,99.0
91,03,14,06,195,08.9,10.7,03.90,10.00,07.10,999,1003.5,18.4,20.7,999.0,99.0
91,03,14,07,240,05.3,08.3,03.90,10.00,07.20,999,1003.6,17.6,20.7,999.0,99.0
91,03,14,08,230,06.7,08.7,03.40,10.00,07.20,999,1002.6,18.1,20.7,999.0,99.0
91,03,14,09,238,04.1,05.7,03.60,10.00,07.40,999,1002.6,20.9,20.7,999.0,99.0
91,03,14,10,249,07.7,09.4,03.40,10.00,07.10,999,1002.8,22.1,20.7,999.0,99.0
91,03,14,11,252,09.1,11.4,04.10,11.10,07.60,999,1003.6,22.0,20.7,999.0,99.0
91,03,14,12,250,08.6,10.9,04.70,11.10,07.90,999,1004.1,21.9,20.7,999.0,99.0
91,03,14,13,239,07.5,09.8,04.40,11.10,07.50,999,1004.7,21.4,20.7,999.0,99.0
91,03,14,14,259,06.1,07.6,04.40,10.00,07.50,999,1005.0,21.7,20.7,999.0,99.0
91,03,14,15,250,05.9,07.5,04.80,10.00,07.90,999,1005.3,21.8,20.7,999.0,99.0
91,03,14,16,242,06.3,07.9,04.00,10.00,07.40,999,1005.3,21.7,20.7,999.0,99.0
91,03,14,17,243,06.8,08.3,04.20,10.00,07.40,999,1005.3,21.7,20.7,999.0,99.0
91,03,14,18,244,06.5,08.2,03.80,10.00,07.20,999,1004.9,21.5,20.8,999.0,99.0
91,03,14,19,245,07.9,10.1,03.70,10.00,07.20,999,1004.7,21.6,20.8,999.0,99.0
91,03,14,20,251,08.4,10.2,03.00,09.10,06.40,999,1004.7,21.5,20.8,999.0,99.0
91,03,14,21,249,09.6,11.7,03.10,08.30,06.40,999,1004.9,21.3,20.8,999.0,99.0
91,03,14,22,252,09.1,11.7,03.30,09.10,06.60,999,1005.4,21.0,20.8,999.0,99.0
91,03,14,23,249,09.3,11.8,03.10,09.10,06.30,999,1005.9,20.7,20.8,999.0,99.0
91,03,15,00,245,09.6,11.8,03.10,08.30,06.30,999,1006.2,20.6,20.8,999.0,99.0
91,03,15,01,247,10.7,12.9,03.00,08.30,06.10,999,1006.8,20.8,20.8,999.0,99.0
91,03,15,02,264,11.5,14.4,02.90,09.10,05.90,999,1007.2,21.0,20.8,999.0,99.0
91,03,15,03,271,09.9,12.5,02.90,08.30,05.90,999,1007.6,20.7,20.7,999.0,99.0
91,03,15,04,274,08.3,10.5,02.90,08.30,05.90,999,1008.1,20.5,20.8,999.0,99.0
91,03,15,05,286,07.8,10.3,02.60,09.10,05.90,999,1008.3,20.4,20.8,999.0,99.0
91,03,15,06,289,07.6,10.1,02.50,08.30,05.80,999,1008.3,20.4,20.8,999.0,99.0
91,03,15,07,294,06.8,08.7,02.40,08.30,05.90,999,1008.5,20.1,20.8,999.0,99.0
91,03,15,08,288,04.9,06.1,02.60,08.30,05.90,999,1008.4,20.0,20.8,999.0,99.0
91,03,15,09,335,04.1,06.3,02.40,08.30,05.90,999,1007.8,19.7,20.8,999.0,99.0
91,03,15,10,351,04.5,06.4,02.10,07.70,05.90,999,1007.9,19.1,20.8,999.0,99.0
91,03,15,11,341,04.1,05.5,02.10,07.70,05.90,999,1008.6,19.0,20.8,999.0,99.0
91,03,15,12,325,03.4,05.3,02.00,07.70,06.20,999,1009.5,19.1,20.8,999.0,99.0
91,03,15,13,007,04.7,05.5,01.80,07.70,05.80,999,1010.4,18.6,20.8,999.0,99.0
91,03,15,14,004,04.9,06.1,01.80,07.10,05.80,999,1011.1,18.1,20.8,999.0,99.0
91,03,15,15,004,05.3,07.3,01.70,07.70,05.80,999,1011.6,17.9,20.8,999.0,99.0
91,03,15,16,354,08.2,10.2,01.60,07.70,05.50,999,1011.9,17.4,20.8,999.0,99.0
91,03,15,17,351,08.6,10.7,01.80,07.10,05.40,999,1012.3,17.1,20.8,999.0,99.0
91,03,15,18,350,10.1,13.1,01.80,07.10,05.20,999,1012.5,16.2,20.8,999.0,99.0
91,03,15,19,349,09.8,12.1,02.20,05.60,05.30,999,1013.2,16.0,20.7,999.0,99.0
91,03,15,20,348,09.8,12.5,02.30,06.20,05.40,999,1013.7,15.7,20.7,999.0,99.0
91,03,15,21,349,09.9,12.5,02.70,06.70,05.60,999,1014.4,15.7,20.8,999.0,99.0
91,03,15,22,347,10.5,13.1,02.70,07.10,05.60,999,1015.1,15.5,20.7,999.0,99.0
91,03,15,23,347,10.7,14.5,02.90,07.70,05.80,999,1016.2,15.4,20.7,999.0,99.0
91,03,16,00,353,10.2,12.9,02.50,07.10,05.70,999,1017.6,15.0,20.7,999.0,99.0
91,03,16,01,358,10.5,13.8,02.80,07.70,06.00,999,1018.2,14.3,20.8,999.0,99.0
91,03,16,02,011,09.8,12.0,02.90,07.70,06.00,999,1020.0,13.7,20.7,999.0,99.0
91,03,16,03,005,09.4,12.7,02.80,08.30,06.10,999,1020.4,14.0,20.7,999.0,99.0
91,03,16,04,013,09.5,12.3,03.00,08.30,06.20,999,1021.2,13.8,20.7,999.0,99.0
91,03,16,05,357,09.4,11.5,02.70,09.10,06.20,999,1021.6,14.0,20.7,999.0,99.0
91,03,16,06,360,08.3,10.5,02.80,09.10,06.20,999,1021.4,14.1,20.7,999.0,99.0
91,03,16,07,000,08.7,10.9,02.80,09.10,06.50,999,1021.4,14.0,20.7,999.0,99.0
91,03,16,08,005,08.1,11.2,02.80,10.00,06.40,999,1020.7,14.1,20.7,999.0,99.0
91,03,16,09,010,08.1,11.9,03.20,10.00,06.80,999,1021.1,13.9,20.7,999.0,99.0
91,03,16,10,002,08.5,11.5,03.20,10.00,06.90,999,1021.3,14.1,20.7,999.0,99.0
91,03,16,11,354,08.1,10.5,03.20,10.00,07.20,999,1022.2,14.4,20.7,999.0,99.0
91,03,16,12,005,08.7,10.7,03.20,11.10,07.20,999,1022.8,14.3,20.7,999.0,99.0
91,03,16,13,349,08.8,10.9,03.40,10.00,07.30,999,1023.5,14.3,20.7,999.0,99.0
91,03,16,14,355,08.8,11.7,03.50,11.10,07.50,999,1024.8,14.3,20.8,999.0,99.0
91,03,16,15,343,07.6,09.7,03.10,11.10,07.30,999,1025.2,14.2,20.8,999.0,99.0
91,03,16,16,349,06.8,08.9,03.50,11.10,07.90,999,1025.2,14.4,20.7,999.0,99.0
91,03,16,17,351,06.4,09.4,03.30,11.10,07.80,999,1025.1,14.3,20.7,999.0,99.0
91,03,16,18,349,07.1,09.1,03.20,12.50,07.60,999,1025.0,14.6,20.8,999.0,99.0
91,03,16,19,349,07.0,09.7,03.20,11.10,07.40,999,1024.9,15.0,20.8,999.0,99.0
91,03,16,20,350,06.3,09.2,02.80,11.10,06.90,999,1025.1,15.2,20.8,999.0,99.0
91,03,16,21,012,05.7,07.9,03.00,11.10,07.50,999,1024.9,15.4,20.8,999.0,99.0
91,03,16,22,013,06.2,08.7,02.60,11.10,07.00,999,1024.7,15.5,20.8,999.0,99.0
91,03,16,23,026,05.1,07.7,02.80,11.10,07.30,999,1024.8,15.5,20.8,999.0,99.0
91,03,17,00,018,05.6,07.9,02.90,11.10,07.50,999,1024.9,15.7,20.8,999.0,99.0
91,03,17,01,018,06.0,08.0,02.70,11.10,07.20,999,1025.3,15.9,20.8,999.0,99.0
91,03,17,02,022,06.1,08.5,02.60,11.10,07.10,999,1025.9,16.0,20.8,999.0,99.0
91,03,17,03,017,07.3,09.1,02.60,10.00,06.90,999,1026.0,16.0,20.8,999.0,99.0
91,03,17,04,039,06.3,09.3,02.60,11.10,06.80,999,1026.0,16.2,20.8,999.0,99.0
91,03,17,05,058,05.4,07.1,02.60,11.10,07.00,999,1025.7,16.1,20.8,999.0,99.0
91,03,17,06,050,04.4,06.3,02.40,11.10,07.00,999,1025.8,15.9,20.8,999.0,99.0
91,03,17,07,030,04.2,05.8,02.50,10.00,07.40,999,1025.5,15.8,20.8,999.0,99.0
91,03,17,08,022,03.6,04.8,02.30,12.50,07.60,999,1025.3,15.7,20.8,999.0,99.0
91,03,17,09,033,02.3,03.7,02.20,10.00,07.50,999,1025.4,15.6,20.8,999.0,99.0
91,03,17,10,049,04.5,06.1,02.20,11.10,07.70,999,1025.5,15.7,20.8,999.0,99.0
91,03,17,11,047,04.4,06.5,02.30,12.50,07.70,999,1025.9,15.6,20.8,999.0,99.0
91,03,17,12,029,05.2,07.2,02.10,12.50,07.40,999,1026.4,15.7,20.8,999.0,99.0
91,03,17,13,037,04.4,06.1,02.40,11.10,08.00,999,1026.5,15.7,20.7,999.0,99.0
91,03,17,14,051,04.1,05.8,02.20,11.10,07.50,999,1027.1,15.8,20.7,999.0,99.0
91,03,17,15,056,03.6,05.5,02.20,12.50,07.90,999,1027.4,15.9,20.8,999.0,99.0
91,03,17,16,069,03.4,05.5,02.20,12.50,08.00,999,1027.5,16.1,20.8,999.0,99.0
91,03,17,17,058,03.0,04.3,02.20,11.10,07.90,999,1027.7,16.3,20.7,999.0,99.0
91,03,17,18,078,02.7,04.3,02.30,12.50,08.10,999,1026.8,16.5,20.7,999.0,99.0
91,03,17,19,100,03.6,05.6,02.40,12.50,08.30,999,1025.4,16.7,20.7,999.0,99.0
91,03,17,20,108,03.4,05.0,02.30,11.10,08.00,999,1025.3,16.8,20.7,999.0,99.0
91,03,17,21,089,03.8,05.3,02.30,12.50,08.00,999,1024.6,17.0,20.7,999.0,99.0
91,03,17,22,096,05.4,06.9,02.40,11.10,08.20,999,1024.1,16.9,20.8,999.0,99.0
91,03,17,23,106,06.0,08.2,02.30,12.50,07.90,999,1023.9,17.1,20.7,999.0,99.0
91,03,18,00,115,06.9,09.2,02.20,12.50,07.30,999,1022.9,17.1,20.7,999.0,99.0
91,03,18,01,117,07.2,09.1,02.10,11.10,07.00,999,1022.6,17.1,20.7,999.0,99.0
91,03,18,02,128,06.8,08.5,02.40,12.50,07.70,999,1022.6,17.2,20.8,999.0,99.0
91,03,18,03,137,06.3,08.2,02.50,12.50,07.80,999,1023.0,17.4,20.8,999.0,99.0
91,03,18,04,141,08.2,09.7,02.30,12.50,07.00,999,1021.4,17.7,20.8,999.0,99.0
91,03,18,05,140,08.8,10.1,02.40,12.50,06.80,999,1020.2,17.7,20.8,999.0,99.0
91,03,18,06,140,08.5,10.3,02.40,12.50,06.80,999,1019.8,17.7,20.8,999.0,99.0
91,03,18,07,141,08.3,10.5,02.50,12.50,06.50,999,1018.1,17.9,20.8,999.0,99.0
91,03,18,08,138,08.5,10.7,02.10,12.50,06.20,999,1017.2,18.1,20.8,999.0,99.0
91,03,18,09,147,10.5,13.2,02.40,12.50,05.90,999,1016.0,17.8,20.8,999.0,99.0
91,03,18,10,155,09.7,13.1,02.60,12.50,06.10,999,1015.4,18.4,20.8,999.0,99.0
91,03,18,11,161,09.7,12.2,02.80,12.50,06.20,999,1015.2,18.6,20.8,999.0,99.0
91,03,18,12,150,09.9,11.5,02.50,05.90,05.70,999,1014.4,17.1,20.8,999.0,99.0
91,03,18,13,155,10.3,12.3,03.00,12.50,06.20,999,1014.0,17.7,20.8,999.0,99.0
91,03,18,14,153,09.8,12.3,02.80,06.20,06.00,999,1013.4,18.5,20.9,999.0,99.0
91,03,18,15,150,10.3,12.3,02.70,12.50,06.10,999,1012.6,19.3,20.9,999.0,99.0
91,03,18,16,165,11.8,14.7,02.80,05.90,05.80,999,1011.7,18.4,20.9,999.0,99.0
91,03,18,17,165,10.8,12.9,02.80,06.70,05.90,999,1010.1,19.2,20.9,999.0,99.0
91,03,18,18,179,10.5,12.5,03.10,12.50,06.20,999,1008.5,19.8,20.9,999.0,99.0
91,03,18,19,197,12.2,14.9,03.10,07.10,06.10,999,1007.4,20.1,21.0,999.0,99.0
91,03,18,20,205,11.1,13.4,03.10,07.10,06.00,999,1006.7,20.3,21.0,999.0,99.0
91,03,18,21,203,11.0,14.0,03.00,07.70,06.10,999,1006.0,20.1,21.0,999.0,99.0
91,03,18,22,203,10.9,14.1,03.30,08.30,06.20,999,1006.0,20.5,20.9,999.0,99.0
91,03,18,23,201,11.2,14.8,03.50,08.30,06.40,999,1005.6,19.5,21.0,999.0,99.0
91,03,19,00,222,09.5,12.1,03.50,08.30,06.40,999,1006.1,19.0,21.0,999.0,99.0
91,03,19,01,230,09.7,12.8,03.50,09.10,06.60,999,1006.6,19.1,21.0,999.0,99.0
91,03,19,02,213,10.7,13.5,03.90,09.10,06.50,999,1006.8,18.7,21.0,999.0,99.0
91,03,19,03,232,06.3,08.1,03.30,09.10,06.20,999,1007.4,18.4,21.0,999.0,99.0
91,03,19,04,260,07.2,11.6,02.90,09.10,06.30,999,1007.0,18.7,20.9,999.0,99.0
91,03,19,05,240,06.5,08.1,03.10,09.10,06.60,999,1005.9,18.8,20.9,999.0,99.0
91,03,19,06,242,07.6,09.2,03.30,09.10,06.70,999,1004.9,19.5,20.9,999.0,99.0
91,03,19,07,272,05.8,08.1,03.20,09.10,06.90,999,1004.4,20.2,20.9,999.0,99.0
91,03,19,08,294,07.2,09.2,03.10,08.30,06.60,999,1004.2,21.3,20.9,999.0,99.0
91,03,19,09,297,06.4,08.0,03.00,08.30,06.50,999,1003.8,21.3,20.9,999.0,99.0
91,03,19,10,300,07.5,09.7,02.90,08.30,06.30,999,1004.1,21.2,20.9,999.0,99.0
91,03,19,11,304,08.6,10.5,02.60,08.30,06.00,999,1004.7,20.7,21.0,999.0,99.0
91,03,19,12,306,08.5,11.3,02.80,07.70,06.00,999,1005.1,20.6,21.0,999.0,99.0
91,03,19,13,319,08.7,11.1,02.50,07.10,05.80,999,1005.7,20.1,21.0,999.0,99.0
91,03,19,14,313,08.0,10.3,02.60,08.30,06.00,999,1006.4,19.8,21.0,999.0,99.0
91,03,19,15,317,10.8,13.1,02.70,07.10,06.10,999,1007.1,18.4,20.9,999.0,99.0
91,03,19,16,316,09.6,12.1,02.80,07.10,05.90,999,1007.8,17.7,20.9,999.0,99.0
91,03,19,17,313,10.1,12.7,02.60,07.10,05.90,999,1008.1,17.1,20.9,999.0,99.0
91,03,19,18,312,09.4,11.8,02.60,06.20,05.90,999,1008.1,16.5,20.9,999.0,99.0
91,03,19,19,303,09.0,10.9,02.70,07.70,06.10,999,1007.8,16.4,20.8,999.0,99.0
91,03,19,20,303,09.4,12.0,02.80,07.70,06.00,999,1007.9,16.1,20.8,999.0,99.0
91,03,19,21,306,09.3,12.0,03.00,08.30,06.30,999,1008.1,16.2,20.7,999.0,99.0
91,03,19,22,309,10.1,12.5,02.90,08.30,06.20,999,1009.0,16.2,20.7,999.0,99.0
91,03,19,23,324,10.3,13.1,02.80,08.30,06.10,999,1009.8,16.4,20.7,999.0,99.0
91,03,20,00,322,10.0,12.0,02.80,07.70,05.90,999,1010.5,16.5,20.7,999.0,99.0
91,03,20,01,317,09.5,12.5,03.00,07.10,06.10,999,1011.2,16.8,20.7,999.0,99.0
91,03,20,02,316,08.2,11.4,02.90,08.30,06.10,999,1012.0,17.1,20.7,999.0,99.0
91,03,20,03,300,08.0,10.9,02.80,08.30,06.20,999,1012.5,17.2,20.7,999.0,99.0
91,03,20,04,309,08.9,11.8,02.50,08.30,05.80,999,1013.0,17.8,20.7,999.0,99.0
91,03,20,05,309,08.8,11.9,02.60,07.70,06.00,999,1013.3,17.7,20.7,999.0,99.0
91,03,20,06,308,09.6,13.2,02.70,07.10,05.80,999,1014.0,17.9,20.7,999.0,99.0
91,03,20,07,305,09.4,11.5,02.40,07.70,05.70,999,1013.9,17.6,20.7,999.0,99.0
91,03,20,08,311,09.4,12.5,02.60,07.70,05.80,999,1013.7,17.6,20.7,999.0,99.0
91,03,20,09,309,10.2,13.1,02.80,07.70,05.80,999,1014.1,17.4,20.7,999.0,99.0
91,03,20,10,314,10.4,13.7,02.90,07.70,05.90,999,1014.9,16.8,20.7,999.0,99.0
91,03,20,11,316,09.0,11.3,03.30,07.70,06.30,999,1016.0,16.3,20.7,999.0,99.0
91,03,20,12,319,09.4,11.9,03.20,07.70,06.30,999,1016.8,16.2,20.7,999.0,99.0
91,03,20,13,327,09.2,11.7,02.90,08.30,06.10,999,1017.5,16.1,20.7,999.0,99.0
91,03,20,14,328,08.5,10.7,02.80,07.70,06.10,999,1018.2,16.2,20.7,999.0,99.0
91,03,20,15,332,07.2,09.4,02.70,07.70,06.10,999,1019.0,16.1,20.8,999.0,99.0
91,03,20,16,329,06.9,09.0,02.50,08.30,06.10,999,1019.6,16.2,20.8,999.0,99.0
91,03,20,17,333,05.7,08.2,02.20,08.30,06.00,999,1019.3,16.2,20.8,999.0,99.0
91,03,20,18,339,04.5,06.9,02.30,08.30,06.20,999,1019.2,16.3,20.8,999.0,99.0
91,03,20,19,318,05.1,07.3,02.20,07.70,06.10,999,1019.0,16.4,20.8,999.0,99.0
91,03,20,20,311,03.9,05.4,02.20,09.10,06.40,999,1019.3,16.5,20.8,999.0,99.0
91,03,20,21,305,03.0,05.1,01.90,09.10,06.20,999,1019.4,16.9,20.9,999.0,99.0
91,03,20,22,312,03.1,06.0,02.10,08.30,06.50,999,1019.5,17.2,20.8,999.0,99.0
91,03,20,23,284,02.2,03.5,02.00,08.30,06.70,999,1019.7,16.8,20.8,999.0,99.0
